ID,Pred
2026_1223_1456,0.1013845385994872
2026_1223_1457,0.12451828680005883
2026_1223_1458,0.033579247545828785
2026_1223_1459,0.2825237031166701
2026_1223_1460,0.08034614405508964
2026_1223_1461,0.043506798940165035
2026_1223_1462,0.04433567192609835
2026_1223_1463,0.041460685839160974
2026_1223_1464,0.21106757000064227
2026_1223_1465,0.04532754400083836
2026_1223_1466,0.7613051744925464
2026_1223_1467,0.10102440652407871
2026_1223_1468,0.5798274387156538
2026_1223_1469,0.13772952139047792
2026_1223_1470,0.2385820852399758
2026_1223_1471,0.06528999811119766
2026_1223_1472,0.058894146321919395
2026_1223_1473,0.3737745243982457
2026_1223_1474,0.15523774511046476
2026_1223_1475,0.8237084475186771
2026_1223_1476,0.7257132869856752
2026_1223_1477,0.4569237421737343
2026_1223_1478,0.5628075628906812
2026_1223_1479,0.47531499150459755
2026_1223_1480,0.43043844295117256
2026_1223_1481,0.6550806054279932
2026_1224_1225,0.2797418956048029
2026_1224_1226,0.6995416344866819
2026_1224_1227,0.168679580334
2026_1224_1228,0.03438082787416925
2026_1224_1229,0.131737590153996
2026_1224_1230,0.717850243656154
2026_1224_1231,0.04075801961514738
2026_1224_1232,0.5027101933036473
2026_1224_1233,0.5258142771319915
2026_1224_1234,0.036724921398352615
2026_1224_1235,0.033970310942252085
2026_1224_1236,0.5659495467000656
2026_1224_1237,0.8635032926478611
2026_1224_1238,0.9071235995538331
2026_1224_1239,0.750874953526877
2026_1224_1240,0.4053339446091554
2026_1224_1241,0.4559927165600631
2026_1224_1242,0.036814591053026924
2026_1224_1243,0.12620121371347226
2026_1224_1244,0.29796057285931776
2026_1224_1245,0.25345643474113394
2026_1224_1246,0.04076966263074717
2026_1224_1247,0.4409290943953428
2026_1224_1248,0.8717093770052134
2026_1224_1249,0.6194381333805332
2026_1224_1250,0.7320199626160366
2026_1224_1251,0.15888173763654534
2026_1224_1252,0.4882028866115698
2026_1224_1253,0.6656367296881132
2026_1224_1254,0.4572860907550189
2026_1224_1255,0.7256027668523521
2026_1224_1256,0.4402556117662596
2026_1224_1257,0.037144925223131245
2026_1224_1258,0.25971903804556645
2026_1224_1259,0.8964130057280216
2026_1224_1260,0.7619363303479786
2026_1224_1261,0.07755105743622998
2026_1224_1262,0.8711225440885628
2026_1224_1263,0.9361542833255433
2026_1224_1264,0.9148496152448784
2026_1224_1265,0.4723419476885498
2026_1224_1266,0.08253812121186441
2026_1224_1267,0.39013750288267673
2026_1224_1268,0.19076837075385708
2026_1224_1269,0.4129830154256412
2026_1224_1270,0.07820158691326261
2026_1224_1271,0.9485066589319847
2026_1224_1272,0.20603723627417658
2026_1224_1273,0.418686146813388
2026_1224_1274,0.037624109316228525
2026_1224_1275,0.07583708400881455
2026_1224_1276,0.03454380928576867
2026_1224_1277,0.03455259714537769
2026_1224_1278,0.06181907128595049
2026_1224_1279,0.13766043279760487
2026_1224_1280,0.13313329533829482
2026_1224_1281,0.042969158770835535
2026_1224_1282,0.951663070354289
2026_1224_1283,0.5147273275417741
2026_1224_1284,0.3536174963529739
2026_1224_1285,0.3804374049888456
2026_1224_1286,0.22245054425071809
2026_1224_1287,0.6949979837019913
2026_1224_1288,0.9298756299762013
2026_1224_1290,0.9609738172913084
2026_1224_1291,0.6252698188226896
2026_1224_1292,0.2743331274912132
2026_1224_1293,0.18985904571945256
2026_1224_1294,0.2566893683151604
2026_1224_1295,0.15810032049975942
2026_1224_1296,0.8956720159336855
2026_1224_1297,0.4248219865240525
2026_1224_1298,0.3144101771600898
2026_1224_1299,0.8221173079471823
2026_1224_1300,0.9470712622514643
2026_1224_1301,0.04353146473119351
2026_1224_1303,0.6316163898859787
2026_1224_1304,0.03402366571668746
2026_1224_1305,0.08133378377444521
2026_1224_1306,0.9356225439457531
2026_1224_1307,0.048057998406806315
2026_1224_1308,0.4350259701741487
2026_1224_1309,0.4331660057561455
2026_1224_1310,0.9223550049230248
2026_1224_1311,0.6253814156365857
2026_1224_1312,0.8320512462731968
2026_1224_1313,0.8834411479203526
2026_1224_1314,0.03544751676035054
2026_1224_1315,0.6721472597461453
2026_1224_1316,0.9341050406230667
2026_1224_1317,0.2337317224214307
2026_1224_1318,0.8559739673414748
2026_1224_1319,0.8961188191020013
2026_1224_1320,0.07580531419449849
2026_1224_1321,0.1182355693703198
2026_1224_1322,0.8414955840747778
2026_1224_1323,0.11429359546204704
2026_1224_1324,0.33796413187516494
2026_1224_1325,0.45662196274485395
2026_1224_1326,0.038106551030788235
2026_1224_1328,0.054650404917931696
2026_1224_1329,0.08206918429253744
2026_1224_1330,0.6396229041576555
2026_1224_1331,0.8694474267013184
2026_1224_1332,0.1053392078706949
2026_1224_1333,0.25086398041639446
2026_1224_1334,0.1629138874544393
2026_1224_1335,0.2346313556397962
2026_1224_1336,0.2320432262331204
2026_1224_1337,0.7080760314006875
2026_1224_1338,0.1646689573271968
2026_1224_1339,0.42107492109119327
2026_1224_1340,0.2862749543124135
2026_1224_1341,0.8111591980097035
2026_1224_1342,0.7886210604978428
2026_1224_1343,0.6784125612223109
2026_1224_1344,0.0861657587206559
2026_1224_1345,0.035312027031471654
2026_1224_1346,0.46347451572111253
2026_1224_1347,0.6375267440938628
2026_1224_1348,0.23228337845997576
2026_1224_1349,0.44179202545008023
2026_1224_1350,0.26778673560393196
2026_1224_1351,0.9489462585604675
2026_1224_1352,0.28502556304950555
2026_1224_1353,0.18252168051899736
2026_1224_1354,0.9492660299587596
2026_1224_1355,0.5369561001901946
2026_1224_1356,0.20920997125062463
2026_1224_1357,0.8193725782585701
2026_1224_1358,0.13878759886817454
2026_1224_1359,0.5268802954757326
2026_1224_1360,0.521944285731408
2026_1224_1361,0.04810256947860295
2026_1224_1362,0.21024402839622425
2026_1224_1363,0.5531194186304262
2026_1224_1364,0.21537366188815074
2026_1224_1365,0.04009377251092354
2026_1224_1367,0.7992218397721542
2026_1224_1368,0.8029567140876785
2026_1224_1369,0.6491326959187013
2026_1224_1370,0.1402974677590363
2026_1224_1371,0.056129656917769874
2026_1224_1372,0.08547807001149445
2026_1224_1373,0.38924936744577915
2026_1224_1374,0.0473968568400448
2026_1224_1375,0.3706446470807277
2026_1224_1376,0.12721939634964205
2026_1224_1377,0.6565370026395905
2026_1224_1378,0.053321290693049486
2026_1224_1379,0.5485760567539524
2026_1224_1380,0.6998139647046231
2026_1224_1381,0.7373279898148434
2026_1224_1382,0.6171231498295568
2026_1224_1384,0.9519170586981045
2026_1224_1385,0.036542126662507904
2026_1224_1386,0.1140417081887608
2026_1224_1387,0.03913360942867539
2026_1224_1388,0.03516799189744429
2026_1224_1389,0.5156061252794146
2026_1224_1390,0.056779852707025236
2026_1224_1391,0.8333380551205275
2026_1224_1392,0.4907340026400526
2026_1224_1393,0.08733964873432801
2026_1224_1394,0.4705588970335365
2026_1224_1395,0.045703604580186546
2026_1224_1396,0.2841172260374182
2026_1224_1397,0.03724314167202818
2026_1224_1398,0.4604132008179713
2026_1224_1399,0.8836465961420987
2026_1224_1400,0.04867872224799005
2026_1224_1401,0.03703760773067052
2026_1224_1402,0.4875024744488782
2026_1224_1403,0.03576590751434847
2026_1224_1404,0.6161374622516975
2026_1224_1405,0.29450472524864324
2026_1224_1406,0.3161604995308064
2026_1224_1407,0.2598913112570843
2026_1224_1408,0.3378497022757555
2026_1224_1409,0.054960370208252056
2026_1224_1410,0.25255881259755686
2026_1224_1411,0.8339600706652734
2026_1224_1412,0.18983944769625283
2026_1224_1413,0.2791302776078031
2026_1224_1414,0.1624384792945364
2026_1224_1415,0.669000256025228
2026_1224_1416,0.049390983062963634
2026_1224_1417,0.03827262807787674
2026_1224_1418,0.7459197860545546
2026_1224_1419,0.9478663445556454
2026_1224_1420,0.42535022766190034
2026_1224_1421,0.6694956461579407
2026_1224_1422,0.8436034180178418
2026_1224_1423,0.16570367956553184
2026_1224_1424,0.1785316343747095
2026_1224_1425,0.061243171688003556
2026_1224_1426,0.32720158308206226
2026_1224_1427,0.9126532323216088
2026_1224_1428,0.21041606987953104
2026_1224_1429,0.037955038264613924
2026_1224_1430,0.10629098852249916
2026_1224_1431,0.7111992769228346
2026_1224_1433,0.05052226568242282
2026_1224_1434,0.2530727217157174
2026_1224_1435,0.03697952806465905
2026_1224_1436,0.6593675425269876
2026_1224_1437,0.0369100436485323
2026_1224_1438,0.034774879729968726
2026_1224_1439,0.05011629470370821
2026_1224_1440,0.9605950692213208
2026_1224_1441,0.6256355439896761
2026_1224_1442,0.9636223834786136
2026_1224_1443,0.26314916887010287
2026_1224_1444,0.6966143541626981
2026_1224_1447,0.8683156491319759
2026_1224_1448,0.07537502042419722
2026_1224_1449,0.08785808773771026
2026_1224_1450,0.22673287483537596
2026_1224_1451,0.38131217753539615
2026_1224_1452,0.05676356231598183
2026_1224_1453,0.4783271476231661
2026_1224_1454,0.6485833356029078
2026_1224_1455,0.09705296633853235
2026_1224_1456,0.3213086102992719
2026_1224_1457,0.33464865010759426
2026_1224_1458,0.04067632862767238
2026_1224_1459,0.6306879944660597
2026_1224_1460,0.21472578867523678
2026_1224_1461,0.10406790370312628
2026_1224_1462,0.13201054380654897
2026_1224_1463,0.0978801161713263
2026_1224_1464,0.4919296824945312
2026_1224_1465,0.11513966962288377
2026_1224_1466,0.9243934986202249
2026_1224_1467,0.27715907813081636
2026_1224_1468,0.8618409832368092
2026_1224_1469,0.4026228210423994
2026_1224_1470,0.526094054426562
2026_1224_1471,0.18101649014603421
2026_1224_1472,0.18920999406703432
2026_1224_1473,0.7480776640513012
2026_1224_1474,0.3825788415991713
2026_1224_1475,0.9336026589204194
2026_1224_1476,0.9143647942952602
2026_1224_1477,0.7621072451797848
2026_1224_1478,0.8008646571343477
2026_1224_1479,0.8061201087692439
2026_1224_1480,0.792613296018911
2026_1224_1481,0.8667673513328853
2026_1225_1226,0.842162590690309
2026_1225_1227,0.3573636036218942
2026_1225_1228,0.03472654493561656
2026_1225_1229,0.2432364833394145
2026_1225_1230,0.8627606988315955
2026_1225_1231,0.05361502312176035
2026_1225_1232,0.7189482389222517
2026_1225_1233,0.7210270947242459
2026_1225_1234,0.04291573126347961
2026_1225_1235,0.03620554283470278
2026_1225_1236,0.7493916029476269
2026_1225_1237,0.9219811844746375
2026_1225_1238,0.9443921008464926
2026_1225_1239,0.879267398574942
2026_1225_1240,0.6981526647779236
2026_1225_1241,0.6877124890603192
2026_1225_1242,0.03862002698702123
2026_1225_1243,0.22778802516761065
2026_1225_1244,0.5176924891443723
2026_1225_1245,0.41873926786684323
2026_1225_1246,0.051351430525114566
2026_1225_1247,0.5902445149448043
2026_1225_1248,0.9171466162054401
2026_1225_1249,0.8297325646550313
2026_1225_1250,0.8859250584890224
2026_1225_1251,0.2887209197583892
2026_1225_1252,0.6855997490594383
2026_1225_1253,0.8091208503951198
2026_1225_1254,0.6934156105668537
2026_1225_1255,0.8279404122266135
2026_1225_1256,0.6377258726894239
2026_1225_1257,0.03765574800346571
2026_1225_1258,0.4435902185629703
2026_1225_1259,0.923444694539116
2026_1225_1260,0.81439372765998
2026_1225_1261,0.11352550213608814
2026_1225_1262,0.904329586582501
2026_1225_1263,0.9489105106148297
2026_1225_1264,0.9358344212884633
2026_1225_1265,0.6906045295732188
2026_1225_1266,0.17184052461973806
2026_1225_1267,0.5904034630465763
2026_1225_1268,0.28693347197958974
2026_1225_1269,0.6291042428643292
2026_1225_1270,0.1624740626899695
2026_1225_1271,0.9583024670308633
2026_1225_1272,0.36715190912164
2026_1225_1273,0.6476067594695001
2026_1225_1274,0.05006714405093903
2026_1225_1275,0.17452219835545094
2026_1225_1276,0.03403063546339227
2026_1225_1277,0.03756023534030212
2026_1225_1278,0.08290316129565246
2026_1225_1279,0.1628859058985475
2026_1225_1280,0.20586401271442523
2026_1225_1281,0.058362570440089426
2026_1225_1282,0.9641147214707053
2026_1225_1283,0.740379124863531
2026_1225_1284,0.6117649477368879
2026_1225_1285,0.6258228278669631
2026_1225_1286,0.43069049556100064
2026_1225_1287,0.8417312681390636
2026_1225_1288,0.9407637846878466
2026_1225_1290,0.9652687997569596
2026_1225_1291,0.8135907832946865
2026_1225_1292,0.48957221460472256
2026_1225_1293,0.3103263807736274
2026_1225_1294,0.47294714758063766
2026_1225_1295,0.2946055423340076
2026_1225_1296,0.9375788884363202
2026_1225_1297,0.6593731668098236
2026_1225_1298,0.4805020185007502
2026_1225_1299,0.8875153918363603
2026_1225_1300,0.9592037699760982
2026_1225_1301,0.05210565483775729
2026_1225_1303,0.8170853552604249
2026_1225_1304,0.0373850921359005
2026_1225_1305,0.1470445988680358
2026_1225_1306,0.9526891214855506
2026_1225_1307,0.08131013363259483
2026_1225_1308,0.676319197706779
2026_1225_1309,0.7022885186510335
2026_1225_1310,0.9426375346500553
2026_1225_1311,0.8033200972765591
2026_1225_1312,0.8976253514601138
2026_1225_1313,0.9155753123806729
2026_1225_1314,0.03965126688775336
2026_1225_1315,0.8321315255274145
2026_1225_1316,0.9510509979442581
2026_1225_1317,0.47158006810243847
2026_1225_1318,0.9032577976548518
2026_1225_1319,0.9158625406147822
2026_1225_1320,0.15721532262865823
2026_1225_1321,0.10744393455318627
2026_1225_1322,0.8983530539173841
2026_1225_1323,0.2073598444766005
2026_1225_1324,0.5999673771039522
2026_1225_1325,0.6932052051056568
2026_1225_1326,0.040840161754925726
2026_1225_1328,0.06886203830719693
2026_1225_1329,0.1252474667593206
2026_1225_1330,0.8231405767244367
2026_1225_1331,0.9068807489094284
2026_1225_1332,0.18876426679293157
2026_1225_1333,0.42010035833942544
2026_1225_1334,0.28928239550698637
2026_1225_1335,0.44295835481812085
2026_1225_1336,0.3296344078687285
2026_1225_1337,0.8069369398948139
2026_1225_1338,0.2522335854446469
2026_1225_1339,0.6324321672093507
2026_1225_1340,0.499515920238328
2026_1225_1341,0.9117535060721653
2026_1225_1342,0.8629192441373039
2026_1225_1343,0.8171786552032836
2026_1225_1344,0.11854565305086459
2026_1225_1345,0.03599049682384063
2026_1225_1346,0.6336492524195156
2026_1225_1347,0.7764249927077908
2026_1225_1348,0.40875470793772994
2026_1225_1349,0.6959432205552655
2026_1225_1350,0.49653145277657373
2026_1225_1351,0.9606806679082645
2026_1225_1352,0.5063200937036346
2026_1225_1353,0.2756405876469743
2026_1225_1354,0.9599334013353478
2026_1225_1355,0.7828123914074128
2026_1225_1356,0.386341636531947
2026_1225_1357,0.8856761667828152
2026_1225_1358,0.3190057530848758
2026_1225_1359,0.7007927859627667
2026_1225_1360,0.7197909719845703
2026_1225_1361,0.0749290699202226
2026_1225_1362,0.32225895767548113
2026_1225_1363,0.682477362329541
2026_1225_1364,0.45730645776808576
2026_1225_1365,0.049071453026912425
2026_1225_1367,0.8758361810503015
2026_1225_1368,0.8792269268354891
2026_1225_1369,0.7894971770145571
2026_1225_1370,0.286423354228432
2026_1225_1371,0.09758343523258328
2026_1225_1372,0.1927309205497243
2026_1225_1373,0.6739084106696936
2026_1225_1374,0.060109836641780816
2026_1225_1375,0.5678399283544676
2026_1225_1376,0.21394818440068075
2026_1225_1377,0.7671391927617981
2026_1225_1378,0.08917273865066354
2026_1225_1379,0.7269071089485761
2026_1225_1380,0.8244611166699003
2026_1225_1381,0.8266995562614778
2026_1225_1382,0.6663374990566047
2026_1225_1384,0.9569649170466034
2026_1225_1385,0.03857366743831342
2026_1225_1386,0.27374999133972117
2026_1225_1387,0.06609498903994217
2026_1225_1388,0.042867351829377495
2026_1225_1389,0.6683717702492162
2026_1225_1390,0.08860650741164688
2026_1225_1391,0.9080910497471077
2026_1225_1392,0.6788025568911671
2026_1225_1393,0.12182265248221766
2026_1225_1394,0.6416970956165579
2026_1225_1395,0.07219400808455345
2026_1225_1396,0.4775203998687074
2026_1225_1397,0.038256992508655205
2026_1225_1398,0.6637499736655188
2026_1225_1399,0.9177146750727723
2026_1225_1400,0.06025790084622053
2026_1225_1401,0.04682787055227129
2026_1225_1402,0.69130317166812
2026_1225_1403,0.03773074708766111
2026_1225_1404,0.7833595451227431
2026_1225_1405,0.529652987649547
2026_1225_1406,0.5951127168243013
2026_1225_1407,0.43578024501451984
2026_1225_1408,0.5385768569619305
2026_1225_1409,0.11700275173753628
2026_1225_1410,0.46619166593727646
2026_1225_1411,0.8995823806061061
2026_1225_1412,0.39137102445420646
2026_1225_1413,0.4996708562155892
2026_1225_1414,0.34320026255516944
2026_1225_1415,0.8140343244719135
2026_1225_1416,0.06822273560347342
2026_1225_1417,0.04127807083512478
2026_1225_1418,0.8851783018628236
2026_1225_1419,0.9594261703824405
2026_1225_1420,0.601936895594258
2026_1225_1421,0.8201074686487615
2026_1225_1422,0.896911487363295
2026_1225_1423,0.34834341906907385
2026_1225_1424,0.25772638523118924
2026_1225_1425,0.10507656349692092
2026_1225_1426,0.5610191077885123
2026_1225_1427,0.9379525269564721
2026_1225_1428,0.257352100287395
2026_1225_1429,0.04675291422770606
2026_1225_1430,0.2145047719953166
2026_1225_1431,0.8446945852490105
2026_1225_1433,0.07504524323542985
2026_1225_1434,0.4617977204754115
2026_1225_1435,0.03589350561167825
2026_1225_1436,0.8200125343608625
2026_1225_1437,0.04503986247861198
2026_1225_1438,0.037275446237438656
2026_1225_1439,0.07265374861214415
2026_1225_1440,0.9602324454102218
2026_1225_1441,0.7612272058393745
2026_1225_1442,0.9658466911091563
2026_1225_1443,0.5076906593964953
2026_1225_1444,0.8615688830843472
2026_1225_1447,0.9178884952451576
2026_1225_1448,0.10897759779364163
2026_1225_1449,0.08641458956501204
2026_1225_1450,0.36894724945852775
2026_1225_1451,0.664748348446583
2026_1225_1452,0.10714174868526313
2026_1225_1453,0.6309635074671162
2026_1225_1454,0.8036504783621281
2026_1225_1455,0.19984304761754584
2026_1225_1456,0.5290155786654348
2026_1225_1457,0.5832764219196473
2026_1225_1458,0.037474211026132256
2026_1225_1459,0.7939422664946456
2026_1225_1460,0.41411559706355433
2026_1225_1461,0.21761932899460507
2026_1225_1462,0.19224897246118022
2026_1225_1463,0.19236232163695585
2026_1225_1464,0.7140527139729683
2026_1225_1465,0.23999927155843942
2026_1225_1466,0.9384115314163701
2026_1225_1467,0.5193598538742914
2026_1225_1468,0.9130573102258948
2026_1225_1469,0.5698014111732852
2026_1225_1470,0.7284749497295291
2026_1225_1471,0.3712241858312174
2026_1225_1472,0.3625085051911848
2026_1225_1473,0.8535574327450762
2026_1225_1474,0.639384800090331
2026_1225_1475,0.9543500096754812
2026_1225_1476,0.9429532454199007
2026_1225_1477,0.8649463400131575
2026_1225_1478,0.8805067107768878
2026_1225_1479,0.8787163113094707
2026_1225_1480,0.8705016004280903
2026_1225_1481,0.9034969619979583
2026_1226_1227,0.09450470016482786
2026_1226_1228,0.03334200288269458
2026_1226_1229,0.08105294430728718
2026_1226_1230,0.5997979047131323
2026_1226_1231,0.03511856608101037
2026_1226_1232,0.3413998184481061
2026_1226_1233,0.365709904825728
2026_1226_1234,0.03485572938483691
2026_1226_1235,0.033899216584667914
2026_1226_1236,0.38559545010303153
2026_1226_1237,0.737679397416311
2026_1226_1238,0.8032472830497241
2026_1226_1239,0.624525275699038
2026_1226_1240,0.3558478194505255
2026_1226_1241,0.2486774619527729
2026_1226_1242,0.03417939967120533
2026_1226_1243,0.06471266712570381
2026_1226_1244,0.1644966929168658
2026_1226_1245,0.12445698119132856
2026_1226_1246,0.03566486862754346
2026_1226_1247,0.27069498661984603
2026_1226_1248,0.7752769327991116
2026_1226_1249,0.5279517216094849
2026_1226_1250,0.5315888828197133
2026_1226_1251,0.07849243117537834
2026_1226_1252,0.3212098275561106
2026_1226_1253,0.4913232386588912
2026_1226_1254,0.25638530200507986
2026_1226_1255,0.5734608285709163
2026_1226_1256,0.230806919758107
2026_1226_1257,0.033652994036850965
2026_1226_1258,0.17160763687709035
2026_1226_1259,0.8064713675509454
2026_1226_1260,0.4784049128273764
2026_1226_1261,0.04490239040186124
2026_1226_1262,0.7457057873413704
2026_1226_1263,0.8504887602968669
2026_1226_1264,0.8211560041944296
2026_1226_1265,0.21063181733695918
2026_1226_1266,0.04741064788150838
2026_1226_1267,0.25895279143805416
2026_1226_1268,0.08114832932147363
2026_1226_1269,0.21658176250873384
2026_1226_1270,0.048589703435850035
2026_1226_1271,0.9064833570784552
2026_1226_1272,0.10570201593189953
2026_1226_1273,0.28355245879618796
2026_1226_1274,0.03462993263505556
2026_1226_1275,0.04484393779985678
2026_1226_1276,0.03339571176397452
2026_1226_1277,0.033601638458659516
2026_1226_1278,0.039822339734118105
2026_1226_1279,0.05042988838076143
2026_1226_1280,0.056719764524850586
2026_1226_1281,0.03643957787741063
2026_1226_1282,0.9302073520116706
2026_1226_1283,0.29835816257222714
2026_1226_1284,0.1828890855767183
2026_1226_1285,0.1983149252276218
2026_1226_1286,0.15401306293171999
2026_1226_1287,0.5248762443406173
2026_1226_1288,0.8628752663935955
2026_1226_1290,0.9546899853240292
2026_1226_1291,0.5479895670111565
2026_1226_1292,0.16927240023608398
2026_1226_1293,0.09491567490797587
2026_1226_1294,0.144424371335787
2026_1226_1295,0.07568176913791541
2026_1226_1296,0.7926869651977855
2026_1226_1297,0.20163244398910346
2026_1226_1298,0.1175706512551707
2026_1226_1299,0.6717587597721886
2026_1226_1300,0.8787077485695225
2026_1226_1301,0.03572560378616588
2026_1226_1303,0.43258575782371156
2026_1226_1304,0.033821481361340194
2026_1226_1305,0.0463734979895823
2026_1226_1306,0.8824378872229928
2026_1226_1307,0.04002534399720307
2026_1226_1308,0.2844951343737398
2026_1226_1309,0.2790787131927205
2026_1226_1310,0.841976626714835
2026_1226_1311,0.42623966735857055
2026_1226_1312,0.6264015451905163
2026_1226_1313,0.7982151040239012
2026_1226_1314,0.03407757182773074
2026_1226_1315,0.4108944538108185
2026_1226_1316,0.8491535177944773
2026_1226_1317,0.13039532873113602
2026_1226_1318,0.6806124986321516
2026_1226_1319,0.7330753301232243
2026_1226_1320,0.05027902965797862
2026_1226_1321,0.04116946590178986
2026_1226_1322,0.6733845395719911
2026_1226_1323,0.06055278965441248
2026_1226_1324,0.22062017558678942
2026_1226_1325,0.35174739067399596
2026_1226_1326,0.03417108650313836
2026_1226_1328,0.03747532070173214
2026_1226_1329,0.04303707062395172
2026_1226_1330,0.4932732256717214
2026_1226_1331,0.7105469894682324
2026_1226_1332,0.05126719573632363
2026_1226_1333,0.12838900127831235
2026_1226_1334,0.08231168359574248
2026_1226_1335,0.1286633771787586
2026_1226_1336,0.10269861475141208
2026_1226_1337,0.47899574047321875
2026_1226_1338,0.06249198356579652
2026_1226_1339,0.2119743524664064
2026_1226_1340,0.13973393440781723
2026_1226_1341,0.6724379278403875
2026_1226_1342,0.5871655648310059
2026_1226_1343,0.507947123187487
2026_1226_1344,0.04508542814918238
2026_1226_1345,0.03359033180904302
2026_1226_1346,0.28733624379757433
2026_1226_1347,0.5095857977988688
2026_1226_1348,0.1434787710564201
2026_1226_1349,0.3394951253148597
2026_1226_1350,0.2046239865603675
2026_1226_1351,0.9203626638921749
2026_1226_1352,0.1402038282927655
2026_1226_1353,0.08079383212118346
2026_1226_1354,0.9034736472982661
2026_1226_1355,0.41542258347521066
2026_1226_1356,0.12724015051245396
2026_1226_1357,0.6656559838244527
2026_1226_1358,0.08063894083403288
2026_1226_1359,0.36477137469470083
2026_1226_1360,0.3138153571522354
2026_1226_1361,0.03728748440764383
2026_1226_1362,0.09291563101757555
2026_1226_1363,0.30447667891203717
2026_1226_1364,0.14254751037687396
2026_1226_1365,0.034307820125336126
2026_1226_1367,0.6694655791224559
2026_1226_1368,0.6408829274881798
2026_1226_1369,0.43720533690568814
2026_1226_1370,0.07557499826155405
2026_1226_1371,0.03934036444947303
2026_1226_1372,0.04875096222304104
2026_1226_1373,0.2186327086422215
2026_1226_1374,0.03617004709850627
2026_1226_1375,0.20046604133188045
2026_1226_1376,0.06449820219813868
2026_1226_1377,0.5631828383258405
2026_1226_1378,0.03840873002327216
2026_1226_1379,0.28779731764481253
2026_1226_1380,0.4633265686801187
2026_1226_1381,0.5557136550481141
2026_1226_1382,0.2654267577704085
2026_1226_1384,0.9069857857959582
2026_1226_1385,0.03409440724755831
2026_1226_1386,0.06416589614408215
2026_1226_1387,0.03544204078888011
2026_1226_1388,0.03416980858549502
2026_1226_1389,0.3563219255357864
2026_1226_1390,0.038622834280044316
2026_1226_1391,0.6756077906958516
2026_1226_1392,0.3285457374919293
2026_1226_1393,0.04599522230964837
2026_1226_1394,0.2395280052432542
2026_1226_1395,0.03744054431893157
2026_1226_1396,0.16528540788466536
2026_1226_1397,0.03396007371843987
2026_1226_1398,0.279146897833776
2026_1226_1399,0.7926708707703322
2026_1226_1400,0.03593465012014028
2026_1226_1401,0.03526663699577104
2026_1226_1402,0.34225772117950026
2026_1226_1403,0.0338343868300005
2026_1226_1404,0.3943183007633445
2026_1226_1405,0.1499483014898122
2026_1226_1406,0.18501314333103958
2026_1226_1407,0.1267169375281217
2026_1226_1408,0.20012243104270822
2026_1226_1409,0.041486908647495324
2026_1226_1410,0.12263174795464687
2026_1226_1411,0.7051531488015592
2026_1226_1412,0.10714822716955075
2026_1226_1413,0.14677920696528496
2026_1226_1414,0.07360436930813136
2026_1226_1415,0.5161299361647457
2026_1226_1416,0.03714141841303329
2026_1226_1417,0.033954063952407416
2026_1226_1418,0.5938240206724429
2026_1226_1419,0.9047408350044928
2026_1226_1420,0.20408339320015378
2026_1226_1421,0.4685485493421039
2026_1226_1422,0.6503992372253515
2026_1226_1423,0.0869227517183051
2026_1226_1424,0.06724182205388768
2026_1226_1425,0.04071459009416825
2026_1226_1426,0.18308753251548482
2026_1226_1427,0.8358981308190522
2026_1226_1428,0.07743845999666374
2026_1226_1429,0.034443425032048294
2026_1226_1430,0.053323974562347096
2026_1226_1431,0.5595966207036731
2026_1226_1433,0.038493095071781065
2026_1226_1434,0.14439526020339669
2026_1226_1435,0.033381405116396076
2026_1226_1436,0.4502402269566129
2026_1226_1437,0.03423324841063064
2026_1226_1438,0.03375929620606984
2026_1226_1439,0.03756581850168421
2026_1226_1440,0.9376583250287744
2026_1226_1441,0.4004951825644204
2026_1226_1442,0.9568825404222462
2026_1226_1443,0.17762485712228482
2026_1226_1444,0.5892363250171633
2026_1226_1447,0.7438397732926183
2026_1226_1448,0.040742878852709205
2026_1226_1449,0.0381374468142297
2026_1226_1450,0.12374871441848745
2026_1226_1451,0.28522914114235076
2026_1226_1452,0.040428954849524794
2026_1226_1453,0.21049738923096561
2026_1226_1454,0.5226693254839083
2026_1226_1455,0.05776084646622232
2026_1226_1456,0.15549371142019097
2026_1226_1457,0.17461895175987496
2026_1226_1458,0.03351121637542049
2026_1226_1459,0.48446625421890976
2026_1226_1460,0.11009477637277926
2026_1226_1461,0.059480925065822476
2026_1226_1462,0.05454945928018978
2026_1226_1463,0.057936375512654605
2026_1226_1464,0.38163602666988894
2026_1226_1465,0.055514218231134574
2026_1226_1466,0.8447572160144745
2026_1226_1467,0.14167126542482533
2026_1226_1468,0.7147133574745568
2026_1226_1469,0.19040735282873167
2026_1226_1470,0.39561123670998466
2026_1226_1471,0.09033582794495079
2026_1226_1472,0.0875506520563848
2026_1226_1473,0.487978439339287
2026_1226_1474,0.2148426330126414
2026_1226_1475,0.889464443594812
2026_1226_1476,0.8050843425486284
2026_1226_1477,0.6220397600014665
2026_1226_1478,0.6864079029120482
2026_1226_1479,0.5723167268646987
2026_1226_1480,0.6290442527321196
2026_1226_1481,0.7827652841305504
2026_1227_1228,0.03726495766417362
2026_1227_1229,0.44421712997236307
2026_1227_1230,0.9167384466857935
2026_1227_1231,0.08636514277582338
2026_1227_1232,0.851323497153625
2026_1227_1233,0.8413869321829216
2026_1227_1234,0.06963167462828761
2026_1227_1235,0.040962061128233196
2026_1227_1236,0.8635681876609168
