rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
193,South Alabama,SB,21-11,107.7111115018104,207,109.79236179240749,183,0.44519867325517604,193,21.0,11.0,11.0,7.0,11-7,0.3495964470210513,0.3210022889179553,0.3698838189923552,0.3495964470210513,0.3210022889179553,0.3698838189923552,0.9238991451849294,0.9248755659369581,106.42213425421126,112.50637382350965,106.42213425421126,112.50637382350965,105.38086589520888,108.16135187039174,0.0,0.0,0.0,0.0,0.05602722424865636,1323.0,1272.0,1213.225,1.0904819798471017,1.0484452595355356,0.0,0.6111111111111112,-7.351448542981455,152,59,64.62025742413215
194,Youngstown St.,Horz,15-17,107.0474378095271,222,109.15204304300934,170,0.44425723439188847,194,15.0,17.0,8.0,12.0,8-12,0.3840757634322385,0.3323762085872502,0.4019070347606576,0.3840757634322385,0.3323762085872502,0.4019070347606576,0.902282422257291,0.8866314889540049,110.0305012601389,113.53329189855947,110.0305012601389,113.53329189855947,107.05227898247146,109.93479828613867,139.73057969467303,110.99132961911266,0.9338898734352707,1.0,-0.09646121948931419,1531.0,1515.0,1372.5375000000001,1.1154522189739806,1.103794978279282,0.0,0.4,-12.478918962480506,261,356,67.24112085967764
195,Jacksonville St.,CUSA,15-16,106.4693890676264,232,108.57181515510354,155,0.4440170248458105,195,15.502619766244568,16.497380233755432,10.0,10.0,10-10,0.39887523849140855,0.27108468583607276,0.4691600424518431,0.40020512535787184,0.27108468583607276,0.4691600424518431,0.9096602884798145,0.9405837201020347,108.4049033085394,110.98732489538143,108.46279766077633,111.03465778177278,107.77013193785619,107.31973865705149,0.0,0.0,0.0,0.0,-0.07294915211356834,1441.0,1424.0,1333.6750000000002,1.080473128760755,1.0677263951112526,0.0,0.5,-11.835991915497734,247,338,65.08761183742693
196,Drexel,CAA,17-16,103.4207579839503,286,105.47734956240711,94,0.443630364277771,196,17.0,16.0,10.0,8.0,10-8,0.39440384268068013,0.337551466530626,0.43858273691799116,0.39440384268068013,0.337551466530626,0.43858273691799116,0.9083224128529674,0.9210589907400389,106.78835091109335,111.02404584524577,106.78835091109335,111.02404584524577,101.5334372890193,101.7415929625359,0.0,0.0,0.0,0.0,-0.04613111203203002,1174.0,1169.0,1150.8,1.0201598887730274,1.0158150851581509,0.0,0.5555555555555556,-11.561574610616914,244,289,64.17265447573703
197,New Mexico St.,CUSA,15-15,110.08383951206113,160,112.35997861267657,233,0.4414316176244207,197,15.497380233755432,15.502619766244568,8.0,12.0,8-12,0.42704627596831624,0.35292135564965144,0.4641087361276486,0.4275937194972993,0.35292135564965144,0.4641087361276486,0.901102989179819,0.9080200374589381,108.76440156957054,109.73977252413651,108.68243683769761,109.69805976059124,109.85480865502932,112.73717797728023,0.0,0.0,0.0,0.0,-0.026897678722339058,1508.0,1528.0,1368.675,1.101795532175279,1.1164082050158,0.0,0.4,-10.598982330956416,227,245,66.54613360543212
198,Queens,ASun,21-13,115.27892581159136,85,117.66265490501459,317,0.4414274187396492,198,21.0,13.0,13.0,5.0,13-5,0.3846208385610952,0.5204361032711697,0.2787974987741765,0.3846208385610952,0.5204361032711697,0.2787974987741765,0.8600021703880623,0.7225327229168237,109.43139658481799,113.96530302298609,109.43139658481799,113.96530302298609,114.2753575106251,115.95742603026477,110.3863469161991,126.04463525696023,0.17865732760889205,5.0,0.05011523354622294,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.0,0.7222222222222222,-6.848645199524268,141,67,69.4753356041558
199,Howard,MEAC,21-10,104.78476352400675,263,107.07313838383138,119,0.4382067017118768,199,21.0,10.0,11.0,3.0,11-3,0.2302524128607664,0.347745931025988,0.08758171223156876,0.2302524128607664,0.347745931025988,0.08758171223156876,0.9197607672803186,0.8637054531754844,102.17551719223665,114.33022412758812,102.17551719223665,114.33022412758812,104.41623593394539,105.04711133494605,101.51884576411047,111.72199466150195,0.2494879435062987,2.0,-0.057297663754192096,1131.0,886.0,983.2875,1.1502231036192365,0.9010589476628148,0.0,0.7857142857142857,-6.800138552956344,139,313,69.12889308992672
200,New Orleans,Slnd,15-18,109.39520604361189,170,111.86063561985695,223,0.43627418351733394,200,15.0,18.0,12.0,10.0,12-10,0.48493996532829914,0.7258772788403128,0.3999028308744838,0.48493996532829914,0.7258772788403128,0.3999028308744838,0.8251887107157175,0.6145121245020669,108.70591270346766,108.47538860267855,108.70591270346766,108.47538860267855,110.24192103746215,112.74006738169842,105.33458028714512,99.9456857326588,0.6465528499860033,3.0,0.0017781967080590655,1694.0,1676.0,1536.1375000000003,1.1027658656858514,1.0910481646336996,0.0,0.5454545454545454,-10.437141512270847,221,172,69.71967745763249
201,Missouri St.,CUSA,14-17,109.21601193903626,172,111.76536535600903,222,0.4340486599526727,201,14.453861193244258,17.546138806755742,8.0,12.0,8-12,0.4236387181249313,0.34834667049789414,0.4650493443198017,0.42539823769619534,0.34834667049789414,0.4650493443198017,0.8939336556564389,0.8967727860780227,108.71895030606721,109.8695822492631,108.70547529750304,109.84259485673635,110.48297757218043,110.68686352532009,114.59595204379471,127.22582916730192,0.23105940071917672,1.0,-0.07847819878438472,1514.0,1499.0,1366.4250000000002,1.1080008050203998,1.0970232541120075,0.0,0.4,-12.241752227012446,256,344,65.59050766391071
202,Marist,MAAC,19-12,100.36252250914251,328,102.75818339179527,52,0.4325926781094991,202,19.0,12.0,12.0,8.0,12-8,0.30938755589140704,0.3158995484734479,0.29128373728097084,0.30938755589140704,0.3158995484734479,0.29128373728097084,0.9367746190751108,0.9219518289249728,104.67120301604587,113.08867782114457,104.67120301604587,113.08867782114457,98.40314483055026,101.93559160649474,0.0,0.0,0.0,0.0,-0.024051688405163252,1360.0,1275.0,1324.9,1.0264925654766397,0.9623367801343496,0.0,0.6,-9.059889791606652,194,235,66.2181430879675
203,Cal St. Fullerton,BW,17-15,109.00981541991473,176,111.61658069020399,220,0.4324739985308477,203,17.0,15.0,12.0,8.0,12-8,0.48824257231143636,0.5198885209193891,0.4692550031466647,0.48824257231143636,0.5198885209193891,0.4692550031466647,0.8580820879321406,0.8095421098118383,109.62963264411222,108.76537690520998,109.62963264411222,108.76537690520998,108.20632135699672,109.94160790586314,93.00994937812217,116.75804689190656,0.06817484718665982,2.0,0.07692546261545752,1599.0,1573.0,1480.1624999999997,1.0802867928352464,1.0627211539273562,0.0,0.6,-8.61440494404067,183,30,72.67480598012445
204,Columbia,Ivy,16-12,108.80307604470477,182,111.45928077839422,219,0.43109700220452996,204,16.0,12.0,5.0,9.0,5-9,0.3974811446128707,0.34267241456419545,0.45228987466154597,0.3974811446128707,0.34267241456419545,0.45228987466154597,0.8834321421855043,0.8743495794667717,108.7407760078019,111.3923716416498,108.7407760078019,111.3923716416498,106.73473807270446,114.37142961573952,99.2708733626897,109.78890585543577,0.23900657172542128,2.0,0.024436678494079267,1008.0,1067.0,936.4625000000001,1.0763912062682701,1.1393942629843692,0.0,0.35714285714285715,-7.556327295487531,157,113,66.72457112906214
205,Weber St.,BSky,16-16,111.63660871034962,130,114.45024616528455,278,0.42892256556452607,205,16.0,16.0,10.0,8.0,10-8,0.4350364535171651,0.40554049208548293,0.4507685752603605,0.4350364535171651,0.40554049208548293,0.4507685752603605,0.8788973753694787,0.8524695326213909,108.9270607868453,110.82015250953285,108.9270607868453,110.82015250953285,111.88489107512012,114.35868890865838,110.67843647808782,100.65100400649511,0.7487870908561446,1.0,-0.011817722667076369,1433.0,1428.0,1259.4125000000001,1.1378321241054856,1.1338620189969528,0.0,0.5555555555555556,-10.539286339918423,225,210,68.53071736899392
206,La Salle,A10,9-22,106.43510152195748,234,109.1569997856768,171,0.42790703285228027,206,9.4368302099196,22.563169790080398,5.0,13.0,5-13,0.5896378361338458,0.5319876467941963,0.6312740839902592,0.586552630563999,0.5319876467941963,0.6312740839902592,0.8042543099894041,0.7990388074219295,111.40393785097812,106.29041963196366,111.47416316108625,106.53719944542912,107.07989230767042,108.54919463297745,99.21794656635971,108.24770029565717,0.2686098799380315,4.0,-0.06470625625410747,1206.0,1341.0,1191.5625,1.0121164437450827,1.1254130605822188,0.0,0.2777777777777778,-13.698822366309074,283,325,65.48114554874665
207,Mercer,SC,19-13,111.69184652505008,129,114.56186921232954,280,0.42757057971376367,207,19.0,13.0,11.0,7.0,11-7,0.34508559816777046,0.4185731871470674,0.2895366683139915,0.34508559816777046,0.4185731871470674,0.2895366683139915,0.8911176144081239,0.8116457187034825,108.7132136127007,114.01327937399245,108.7132136127007,114.01327937399245,112.17032801556012,115.48137467569057,102.58132499090364,98.72889103019699,0.6083067362821648,3.0,-0.0036465615674233787,1485.0,1384.0,1235.3000000000002,1.2021371326803203,1.1203756172589652,0.0,0.6111111111111112,-8.35293040119749,174,182,68.91490339125035
208,Indiana St.,MVC,11-21,106.73059211666578,227,109.56306188104483,178,0.42526090453974535,208,11.0,21.0,4.0,16.0,4-16,0.48172742863647794,0.32095994952818907,0.5686169138940022,0.48172742863647794,0.32095994952818907,0.5686169138940022,0.851090485519087,0.8686406764466768,108.8506879710848,107.83704172403472,108.8506879710848,107.83704172403472,107.46667073703341,110.56364260087302,106.72960195803807,104.86948634798702,0.5503766324695476,1.0,-0.1169143115952671,1463.0,1561.0,1401.5500000000002,1.0438443152224322,1.1137669009311117,0.0,0.2,-14.530301001016817,295,362,68.18354923873389
209,Louisiana Tech,CUSA,18-13,102.69359625192251,297,105.53013824039127,96,0.42230007140381,209,18.38572492153715,13.61427507846285,11.0,9.0,11-9,0.40055641490199684,0.26945791660010776,0.47266058896803587,0.4048490898660059,0.26945791660010776,0.47266058896803587,0.9022338685087027,0.9268706411596338,108.68408868168356,111.29023563331143,108.74094831803531,111.20727884808467,103.09073618428256,106.13951572258323,0.0,0.0,0.0,0.0,0.043457166086885435,1380.0,1394.0,1323.5000000000002,1.0426898375519453,1.0532678503966753,0.0,0.55,-8.59239173682685,182,77,64.15704667314968
210,Tulane,Amer,17-14,107.84719784671073,201,110.83849652281495,208,0.4219860377152393,210,17.332718768304794,14.667281231695206,8.0,10.0,8-10,0.4983587229904181,0.4073793014529353,0.5640660829897112,0.501353255542732,0.4073793014529353,0.5640660829897112,0.8704099654153828,0.9050017328969777,108.95824410653675,108.15298566510329,108.94155093754789,108.04818932940215,106.24917162511723,108.30203574782134,108.87277554584703,113.48205695583427,0.382997545690417,2.0,0.09402558044067488,1294.0,1372.0,1246.675,1.0379609761966833,1.100527402891692,0.0,0.4444444444444444,-8.288651413038723,170,14,66.91851047510295
211,James Madison,SB,18-15,109.77013805018876,164,112.93920724542096,247,0.4188969073930169,211,18.0,15.0,9.0,9.0,9-9,0.38701822388948015,0.40504163055929143,0.3816040539131764,0.38701822388948015,0.40504163055929143,0.3816040539131764,0.8950439517749436,0.8506558858251209,107.151226777116,111.58032025667079,107.151226777116,111.58032025667079,107.0063042857088,110.72906673803348,112.58511249298063,111.18989189486108,0.5357899750271566,2.0,0.0016501572515165153,1320.0,1289.0,1205.1750000000002,1.0952766195780694,1.0695542141182814,0.0,0.5,-10.17251771937667,217,173,65.91872829151988
212,Marshall,SB,19-13,112.76155664661312,115,116.30389596290773,305,0.41199905442272106,212,19.0,13.0,11.0,7.0,11-7,0.40431712150977517,0.4479881494636696,0.3754530076892926,0.40431712150977517,0.4479881494636696,0.3754530076892926,0.8969806237467451,0.8590918962062416,108.1253295436879,111.48288843035392,108.1253295436879,111.48288843035392,113.99441041559446,116.95909690106308,115.60388061257159,124.30410296803365,0.30270347850415963,1.0,0.06828197872146635,1468.0,1422.0,1259.1374999999998,1.1658774359432549,1.1293444917651965,0.0,0.6111111111111112,-8.352129683323549,173,41,69.37124153023699
213,Rice,Amer,13-18,109.64224436431994,166,113.2584597945847,257,0.40777483000414066,213,13.0,18.0,7.0,11.0,7-11,0.46834944699442244,0.39954141123459413,0.5180441394876318,0.46834944699442244,0.39954141123459413,0.5180441394876318,0.8614886215532506,0.8683728357439715,109.52443607260714,109.2187765219723,109.52443607260714,109.2187765219723,110.19649062580463,113.35752910561602,100.3871174676389,117.73370807602436,0.13788104075906937,2.0,-0.04721653228269751,1301.0,1372.0,1196.1124999999997,1.0876903301319902,1.147049295112291,0.0,0.3888888888888889,-12.100535554032797,253,290,65.58111870425238
214,Drake,MVC,14-20,110.13926094669768,159,113.95694329678105,272,0.4032687095839469,214,14.0,20.0,6.0,14.0,6-14,0.5060203088049773,0.3450648240563136,0.5707719038969861,0.5060203088049773,0.3450648240563136,0.5707719038969861,0.8648596966855499,0.9269883981666084,109.18788847493461,108.11456857095668,109.18788847493461,108.11456857095668,107.61100617854554,114.00449141976353,0.0,0.0,0.0,0.0,-0.016808534275801645,1444.0,1577.0,1378.1625,1.047771942713577,1.1442772532266696,0.0,0.3,-13.418392999068582,275,221,67.0713043983965
215,San Diego,WCC,12-21,109.09421046062428,174,112.8946997091931,246,0.4028022552931631,215,12.0,21.0,5.0,13.0,5-13,0.5220640472351635,0.3907088682978884,0.6088542023238213,0.5220640472351635,0.3907088682978884,0.6088542023238213,0.8275647150529727,0.8898392808668864,110.21506313156561,107.32275984185682,110.21506313156561,107.32275984185682,109.42962375502674,111.6034893862251,105.03642827904261,111.82592215847896,0.3273234119205179,5.0,-0.049189763254946395,1341.0,1459.0,1270.9875000000002,1.0550851208214085,1.1479263171352982,0.0,0.2777777777777778,-13.328746322402266,274,296,68.10505767491995
216,Tennessee St.,OVC,23-9,108.70225494977556,185,112.52186822092185,235,0.40199654062228174,216,23.0,9.0,15.0,5.0,15-5,0.27699624058878186,0.3989328274834258,0.21615709598584706,0.27699624058878186,0.3989328274834258,0.21615709598584706,0.9198399888122701,0.8228160635982569,103.54938712844813,112.3843685939899,103.54938712844813,112.3843685939899,109.38588033665278,115.45044797400026,85.91400123933985,100.64352722765962,0.13946539251519996,1.0,0.07697899349112891,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.0,0.75,-5.500641906523057,118,29,70.1066935576762
217,Tarleton St.,WAC,14-17,104.03486105410278,279,107.82129577023571,139,0.39864476213904027,217,14.604848976081437,17.39515102391856,5.0,13.0,5-13,0.44630725905484686,0.3879071271447556,0.48848513210102407,0.4418040230361097,0.3879071271447556,0.48848513210102407,0.8565305844951854,0.8227091413158542,108.4321828916099,107.69571635731751,108.12824452353944,107.68744280261879,102.57069985446537,108.07644747436278,108.19936909800806,108.85088607464948,0.48274709894510265,3.0,-0.03432579925839119,1259.0,1344.0,1261.175,0.9982754177651794,1.0656728844133447,0.0,0.2777777777777778,-10.856803625090851,234,258,69.2963283473077
218,Quinnipiac,MAAC,19-13,104.58663463309719,266,108.51614719941614,154,0.39552244807739545,218,19.0,13.0,12.0,8.0,12-8,0.34960793302355375,0.46081744211168874,0.28429346586756116,0.34960793302355375,0.46081744211168874,0.28429346586756116,0.8960529492815286,0.8043058931625556,104.93623284329234,111.35320127328437,104.93623284329234,111.35320127328437,102.64457434293327,107.43972866512422,115.35632109272831,113.98149504379579,0.5344157984238757,2.0,0.02316964671197108,1473.0,1397.0,1382.3999999999999,1.0655381944444446,1.0105613425925928,0.0,0.6,-8.448284138252848,177,115,70.06436563979615
219,Bethune Cookman,SWAC,17-14,104.82121511957027,261,108.86965902828832,164,0.39274346045712283,219,17.711172224658085,14.288827775341916,14.0,4.0,14-4,0.38607843795579494,0.6319699638303621,0.20849011371305204,0.38051423094780307,0.6319699638303621,0.20849011371305204,0.8339967363736415,0.6394185790226756,107.16664800577364,110.94564642833346,106.97290990806475,111.03228897049024,104.1348718656444,106.56017475812962,100.01663773189783,113.99380304397688,0.1817870494909071,6.0,0.010156575866314244,1420.0,1278.0,1302.975,1.089813695581266,0.9808323260231394,0.0,0.7777777777777778,-7.429129997082693,155,150,69.15402094121816
220,Western Carolina,SC,15-16,110.29195851223173,156,114.68208773891749,284,0.38962767903662215,220,15.0,16.0,10.0,8.0,10-8,0.3780255637474594,0.5047217500165679,0.2936689423591175,0.3780255637474594,0.5047217500165679,0.2936689423591175,0.8619109027007911,0.7156911364742449,109.26105756410921,113.01891646142367,109.26105756410921,113.01891646142367,112.14733560872646,115.31897074951637,101.269838325018,114.0863306064687,0.2025522382691518,4.0,-0.05498697083921433,1438.0,1360.0,1209.3875,1.1890316379158872,1.1245361805045941,0.0,0.5555555555555556,-10.52198987001439,224,310,67.88170545595682
221,Buffalo,MAC,17-14,112.48734372661708,117,116.97418163640721,310,0.3894097350533137,221,17.15030356194207,14.849696438057931,7.0,11.0,7-11,0.38783280558748634,0.302251254973674,0.44964170325301744,0.4001774932668562,0.302251254973674,0.44964170325301744,0.8956919655301601,0.93179986328016,107.52487883303763,111.42485117234416,107.91309191211751,111.26389030740583,112.93629270251088,116.33377910887627,112.55437190174007,110.3772516488355,0.5559205863523631,1.0,0.02098847622590516,1414.0,1436.0,1241.8999999999999,1.138577985345036,1.1562927771962317,0.0,0.3888888888888889,-9.606159196587205,206,121,66.41574563055757
222,South Dakota St.,Sum,14-18,108.23675988652114,195,112.55715238126152,237,0.3893344353619453,222,14.0,18.0,7.0,9.0,7-9,0.4059480657228839,0.4436985572904119,0.355350005169277,0.4059480657228839,0.4436985572904119,0.355350005169277,0.8745081746834895,0.8285275432073814,108.60060442940025,110.74595841410917,108.60060442940025,110.74595841410917,107.82508341667679,113.65159414138026,112.3526741836381,108.02924217222107,0.610941089907577,1.0,-0.07424654146043508,1225.0,1186.0,1078.8625000000002,1.135455166900323,1.0993059819949251,0.0,0.4375,-12.569916475571777,263,339,66.97165364530824
223,Cal Poly,BW,14-18,110.2259421172062,157,114.73928516412715,286,0.38663070826527624,223,14.282200469947437,18.717799530052563,10.0,10.0,10-10,0.4855833116484091,0.5053083616656858,0.473748281638043,0.4895315405695679,0.5053083616656858,0.473748281638043,0.8553736421358784,0.8051893173838768,108.77222322099941,107.94931142633308,108.72840117631308,107.79267808179485,110.45799230137136,115.39419187255938,124.89941893478252,115.12163873225872,0.7185891096726396,1.0,0.01571311405910203,1661.0,1689.0,1509.1125000000002,1.1006469033952073,1.1192008548070471,0.0,0.5,-11.560005496971394,243,138,74.17251665568556
224,Ohio,MAC,15-16,108.94576912323646,179,113.44490535028314,260,0.38571236017092764,224,15.376611628945597,16.623388371054403,9.0,9.0,9-9,0.43999847550052684,0.4410782876655833,0.43921861115909683,0.44217492200253855,0.4410782876655833,0.43921861115909683,0.8709578027659435,0.835732005948467,109.40055298568856,110.30298019506765,109.46767509395067,110.32758201980118,107.60806464540782,112.27020133853075,111.15688373419057,115.46561402246256,0.3923732326917952,2.0,0.00528088493827461,1401.0,1424.0,1276.375,1.097639800215454,1.1156595828028597,0.0,0.5,-10.546744460684307,226,164,68.87445805046154
225,Southern Miss,SB,19-16,105.10500352081174,257,109.46381888923801,176,0.3852571113708685,225,19.0,16.0,9.0,9.0,9-9,0.3980690645832157,0.41760956124652854,0.37271329223338256,0.3980690645832157,0.41760956124652854,0.37271329223338256,0.8964999318373278,0.8517868860074265,107.68252623533078,110.94905957956784,107.68252623533078,110.94905957956784,100.54598053607566,107.4710607976075,102.53477870658529,99.82954570480624,0.5762713460931792,1.0,0.03939948053704678,1318.0,1326.0,1275.8249999999998,1.0330570415221525,1.0393274939744872,0.0,0.5,-10.850807135651895,233,84,69.08735678093977
226,Stony Brook,CAA,17-15,106.17441075247791,238,110.82351342395617,207,0.3792242552130967,226,17.0,15.0,9.0,9.0,9-9,0.4022184415648179,0.35692912431532337,0.4319206272108175,0.4022184415648179,0.35692912431532337,0.4319206272108175,0.9030395191560301,0.9051164496368399,106.93118515767905,110.18847561863176,106.93118515767905,110.18847561863176,105.35425273739102,109.60792806746186,0.0,0.0,0.0,0.0,0.02906038241410014,1277.0,1302.0,1203.9499999999998,1.060675277212509,1.0814402591469747,0.0,0.5,-10.459800772258445,222,105,66.13404252033627
227,San Jose St.,MWC,8-23,112.25029643966268,120,117.63201115453737,316,0.36852602458410305,227,8.109630433235758,23.890369566764242,3.0,17.0,3-17,0.6181094329457191,0.5059499543175582,0.6797971461912076,0.6245989884050236,0.5059499543175582,0.6797971461912076,0.7682840668890919,0.818714877593667,113.16339183270931,106.67734438221692,113.3552447166225,106.59219054132505,111.68278874500761,118.2097056482291,111.75706036705873,114.33890815371089,0.43471133249145677,5.0,-0.05029194965816525,1382.0,1612.0,1305.4875,1.0586083742663182,1.2347877708518848,0.0,0.15,-13.63761110707113,280,300,64.80405602960677
228,Texas St.,SB,19-13,105.15921055398263,255,110.2916273476435,192,0.36632761770591254,228,19.0,13.0,11.0,7.0,11-7,0.3409153228795893,0.277781865163653,0.38404827631520644,0.3409153228795893,0.277781865163653,0.38404827631520644,0.9297268916144779,0.9411367582829961,105.96394697905674,112.21220314541323,105.96394697905674,112.21220314541323,104.69254932250985,110.82974295529431,0.0,0.0,0.0,0.0,0.039399759055265826,1316.0,1326.0,1226.1749999999997,1.0732562643994539,1.0814117071380516,0.0,0.6111111111111112,-9.613734261272722,207,83,66.12594985387543
229,Georgia Southern,SB,21-16,110.68489211376809,147,116.53321523760297,307,0.35614780691304687,229,21.0,16.0,8.0,10.0,8-10,0.35600091244630755,0.3022876230130525,0.3667320683594605,0.35600091244630755,0.3022876230130525,0.3667320683594605,0.9244323700805606,0.9189365102234344,106.37543583091768,111.74353677048465,106.37543583091768,111.74353677048465,107.80387163156703,115.93600297336951,95.50089745331691,105.90055379449946,0.23349230297940982,1.0,0.04838289885740543,1419.0,1453.0,1290.3500000000001,1.0997016313403338,1.1260510714147323,0.0,0.4444444444444444,-11.845666848326282,248,71,70.08442790928882
230,Coastal Carolina,SB,19-13,102.70942101648163,296,108.16306486246876,147,0.3554964253012865,230,19.0,13.0,11.0,7.0,11-7,0.3810952307858355,0.412399684486869,0.3598724266633118,0.3810952307858355,0.412399684486869,0.3598724266633118,0.9081214346931041,0.8722463079712353,107.31282644816272,112.06187770146904,107.31282644816272,112.06187770146904,102.86495959519088,107.30578799735505,98.74478195428664,121.71643136735386,0.08277037705346131,1.0,0.10404555015655909,1286.0,1287.0,1223.7,1.0509111710386532,1.0517283647952929,0.0,0.6111111111111112,-8.733145423070752,186,10,67.05803746051696
231,Samford,SC,18-14,108.56827930689246,188,114.545644057712,279,0.3506160945959224,231,18.0,14.0,11.0,7.0,11-7,0.3514534565932294,0.4177724701947546,0.2979271873972131,0.3514534565932294,0.4177724701947546,0.2979271873972131,0.9009788640312397,0.8407225738254339,108.4260664711505,114.31605697890309,108.4260664711505,114.31605697890309,108.97023950886735,113.6515552077709,102.15918114587151,97.44946412412673,0.6324589018953398,2.0,0.031209485889111765,1440.0,1337.0,1226.2875000000001,1.1742760160239747,1.0902826621000377,0.0,0.6111111111111112,-9.63180062271764,208,97,67.2967543117112
232,LIU,NEC,23-10,104.13417029781152,274,109.87555024439266,186,0.3504221162927117,232,23.7334414414156,10.266558558584398,15.0,3.0,15-3,0.31205215210361265,0.5289429989052169,0.17591735434411987,0.309024330982639,0.5289429989052169,0.17591735434411987,0.9024043544663369,0.7854170031912575,105.03270471278452,113.26573643860854,104.9008104645122,113.25436804813327,101.73209323291645,108.14098036731674,103.01258599227911,102.83276802143229,0.5050227940257213,2.0,0.12766237878772146,1301.0,1161.0,1192.2375,1.091225531825664,0.9737992639889285,0.0,0.8333333333333334,-5.651113166686989,122,4,67.81362904943808
233,Lipscomb,ASun,19-13,105.88890248244905,245,111.73382907816784,221,0.35026280671234955,233,19.0,13.0,12.0,6.0,12-6,0.36581326132026787,0.46553624076903904,0.2952572683098185,0.36581326132026787,0.46553624076903904,0.2952572683098185,0.8689103368453143,0.7574434057589421,109.9320300826212,113.93780137267906,109.9320300826212,113.93780137267906,106.29227643533181,112.4580192338849,104.64501281039712,108.7913894241802,0.3901048332869915,3.0,0.07802459326512301,1434.0,1362.0,1247.2,1.1497754971135343,1.09204618345093,0.0,0.6666666666666666,-7.654983768333817,161,28,69.41326803771466
234,Denver,Sum,15-17,115.58494640820385,82,122.00233774763652,354,0.3494639013210871,234,15.0,17.0,8.0,8.0,8-8,0.42434349448573533,0.5014041795596854,0.36024625882176686,0.42434349448573533,0.5014041795596854,0.36024625882176686,0.852699436528891,0.7750387297112962,109.72055408388724,110.901940667318,109.72055408388724,110.901940667318,116.33309501061127,120.70610607977781,111.87347393823205,109.37783137937132,0.5644994872515872,3.0,0.002083307359064035,1321.0,1288.0,1101.05,1.1997638617683122,1.1697924708233052,0.0,0.5,-10.736683074491086,230,171,68.01771862379499
235,Boston University,Pat,17-16,112.99753892076289,111,119.36225725416294,342,0.3474729897717667,235,17.47499588045215,16.52500411954785,10.0,8.0,10-8,0.3054613302610119,0.36119589216834924,0.25028331826347067,0.3054136179410166,0.36119589216834924,0.25028331826347067,0.9304968006210435,0.9023983282404616,104.73434654366444,113.26774645134184,104.72759889408394,113.23916630126877,112.21822114773855,116.41323840748343,90.90072230288136,117.92013543938565,0.047754219628621114,1.0,-0.052017512450210135,1388.0,1311.0,1185.5750000000003,1.1707399363178201,1.1057925479197854,0.0,0.5555555555555556,-12.61066566183972,265,306,63.183068195798555
236,Old Dominion,SB,12-21,106.94389362367997,223,113.02939979634397,252,0.3460490885043756,236,12.0,21.0,7.0,11.0,7-11,0.4234183118948889,0.5235181770368043,0.3726720092091794,0.4234183118948889,0.5235181770368043,0.3726720092091794,0.8757509748491916,0.795046116643054,108.62130478925943,111.68971933049166,108.62130478925943,111.68971933049166,106.23759042385232,111.52710559617759,126.29872726044303,119.00290089845437,0.6646919288699804,1.0,-0.08258878178196943,1393.0,1398.0,1287.0749999999998,1.0822990113241266,1.0861837888234953,0.0,0.3888888888888889,-15.248836120372049,311,349,68.88655319073582
237,Eastern Michigan,MAC,10-21,102.27673035631697,301,108.24987374226984,150,0.34237230338764085,237,10.0,21.0,4.0,14.0,4-14,0.4736110607066969,0.4910630979061773,0.4610068116181832,0.4736110607066969,0.4910630979061773,0.4610068116181832,0.8444006667680266,0.7888637261140612,110.27351398639372,110.38533118565846,110.27351398639372,110.38533118565846,101.92868610039125,108.9110707177877,105.03904101098232,99.70196758387014,0.6455846743730602,3.0,-0.07873079728042887,1276.0,1364.0,1243.075,1.0264867365203225,1.0972789252458621,0.0,0.2222222222222222,-14.49897175350815,293,345,66.39893668249648
238,Saint Peter's,MAAC,17-12,104.01529843852458,280,110.1672448805694,188,0.3405579604369418,238,17.0,12.0,14.0,6.0,14-6,0.3351073377242941,0.4142822775445105,0.3044332583843792,0.3351073377242941,0.4142822775445105,0.3044332583843792,0.9091439606609294,0.8261762408337577,104.84081519631074,112.10849881521371,104.84081519631074,112.10849881521371,104.92143650109566,106.75213611362736,97.46613902571937,113.02225242247384,0.15408473398357425,2.0,0.04455484220546324,1412.0,1312.0,1308.875,1.0787890363862096,1.002387546557158,0.0,0.7,-8.290607243953975,171,76,65.4368033383663
239,Florida Gulf Coast,ASun,16-18,105.91010888050121,244,112.22349547398073,231,0.3394224024573776,239,16.0,18.0,8.0,10.0,8-10,0.3564786823855631,0.43071918200839404,0.3055364032534605,0.3564786823855631,0.43071918200839404,0.3055364032534605,0.8958766226551349,0.822714152821014,108.95417010724137,113.94448245231249,108.95417010724137,113.94448245231249,103.75301344327126,113.30371470907717,108.4909008370115,112.2129762638065,0.40421767742499165,3.0,-0.05411499951745535,1341.0,1368.0,1229.7749999999999,1.0904433737878882,1.1123986095017382,0.0,0.4444444444444444,-13.255951805937485,273,309,67.58243411091077
