rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk, adjt,TeamID
180,Colgate,Pat,15-17,107.62903053129406,100,109.03227097393162,265,0.4628274293599448,180,15,17,12,6,12-6,0.4209061551878043,0.5412147311410546,0.3553786327155044,0.4209061551878043,0.5412147311410546,0.3553786327155044,0.8785738132242665,0.783849423703796,102.90420634533794,105.85761858379796,102.90420634533794,105.85761858379796,108.85690530657742,106.7552432903356,83.40757518712383,107.87685587232282,0.0493415177973913,2,-0.0683493252090485,1236.0,1150.0,1096.9,1.1268119245145412,1.0484091530677364,0,0.6666666666666666,-11.094493783292489,237,310,60.56728003005228,1159
181,Houston,Amer,13-19,102.798768539508,200,104.24237811388502,173,0.4599927628406263,181,13,19,4,14,4-14,0.4802882130722884,0.3210615900780152,0.5791354310132442,0.4802882130722884,0.3210615900780152,0.5791354310132442,0.8379481649954554,0.8917781925412279,102.304549415154,104.0496885452688,102.304549415154,104.0496885452688,100.91448294179416,102.9508667693413,117.6439002608098,114.13227406145128,0.5862533531610373,6,-0.0942092663010739,1092.0,1193.0,1136.0,0.9612676056338028,1.0501760563380282,0,0.2222222222222222,-11.373923768707623,242,335,63.95712392917029,1222
182,Lehigh,Pat,15-14,100.54847999070124,246,102.0570415474014,124,0.4572901550055319,182,15,14,10,8,10-8,0.4128449511661008,0.5235457592075334,0.3559785000806424,0.4128449511661008,0.5235457592075334,0.3559785000806424,0.8890946620290989,0.8053679266120657,103.5792565832803,106.63609563981886,103.5792565832803,106.63609563981886,99.38764665185153,100.99088310968104,104.58060971123152,84.93444625833864,0.9162844289644052,1,-0.0269579167392747,1211.0,1161.0,1164.4,1.0400206114737205,0.9970800412229476,0,0.5555555555555556,-9.057506855079671,205,227,66.28888126393832,1250
183,St. Francis NY,NEC,22-12,102.2305611053117,217,103.9937691242588,166,0.4509944106576589,183,22,12,15,3,15-3,0.3448334865361011,0.407989309011355,0.2829260275295478,0.3448334865361011,0.407989309011355,0.2829260275295478,0.910703728827508,0.8697937600317434,100.30126203923226,106.86811895678856,100.30126203923226,106.86811895678856,101.377231109116,103.1974933345988,103.63086020469429,105.84665520033091,0.4394740943754404,2,0.0325768274920431,1256.0,1127.0,1172.5999999999997,1.0711239979532663,0.9611120586730344,0,0.8333333333333334,-6.881393406401345,166,107,64.38955507764109,1382
184,Rutgers,B10,10-22,98.2027265100774,286,100.24509212198208,102,0.4410954338786513,184,10,22,2,16,2-16,0.7004672568504016,0.5294705747316913,0.8182050450736689,0.7004672568504016,0.5294705747316913,0.8182050450736689,0.6979578382129681,0.8121000651526824,109.36815381752956,99.6669832713476,109.36815381752956,99.6669832713476,96.4339914239146,98.75777208692216,113.94371442759662,110.36216111322332,0.5908012074202946,13,0.0347749354830349,1044.0,1264.0,1166.3,0.8951384720912287,1.0837691846008746,0,0.1111111111111111,-8.770280799296321,197,104,64.81658128157842,1353
185,Robert Morris,NEC,20-15,102.84931410575652,198,105.05981814687092,186,0.4391661743676162,185,20,15,12,6,12-6,0.4072961886850512,0.5592359037923694,0.2842079716967609,0.4072961886850512,0.5592359037923694,0.2842079716967609,0.8627494973359123,0.7691111615384264,103.34967709163575,106.59001604494806,103.34967709163575,106.59001604494806,103.39812096205222,104.3862713001994,98.00160641943832,104.3092861741258,0.3279812083029753,4,0.0261369737790112,1281.0,1165.0,1184.0,1.0819256756756757,0.9839527027027029,0,0.6666666666666666,-8.297082849360429,183,123,65.3571745626499,1352
186,Fordham,A10,9-21,102.73411828329289,204,104.94653205118024,182,0.4390478110242523,186,9,21,4,14,4-14,0.5733706943933229,0.4386241382253047,0.6422631107025378,0.5733706943933229,0.4386241382253047,0.6422631107025378,0.796788000099912,0.8295535576443671,104.28079528869822,101.21050095834546,104.28079528869822,101.21050095834546,102.13653615078388,104.3703553728946,100.66133252075586,100.96125379048438,0.491447484130198,7,-0.0957882870998429,1171.0,1281.0,1206.4999999999998,0.9705760464152507,1.0617488603398262,0,0.2222222222222222,-12.156439926122731,259,336,65.25742906530162,1200
187,UT Arlington,SB,15-15,103.3570539277157,189,105.61544802355697,194,0.4381745693758018,187,15,15,10,10,10-10,0.4463310298850645,0.5291375449827401,0.4129115634981971,0.4463310298850645,0.5291375449827401,0.4129115634981971,0.853967258727965,0.7436815374334671,102.42844840596332,103.8727323378091,102.42844840596332,103.8727323378091,102.45208633108652,103.02549069506026,95.00487733578385,103.40801839595396,0.2739498217396976,3,0.0011127854338935,1451.0,1429.0,1415.2,1.025296777840588,1.009751271905031,0,0.5,-8.71501077224698,192,166,69.4810832414408,1426
188,Monmouth,MAAC,18-15,100.01554892598504,261,102.2048476535558,130,0.4380660459455041,188,18,15,13,7,13-7,0.4332223687676537,0.4425339728262374,0.4134260678306273,0.4332223687676537,0.4425339728262374,0.4134260678306273,0.8738463322063255,0.8136732323414546,102.43979072585832,105.11928314466978,102.43979072585832,105.11928314466978,98.33398696184312,100.07747395784205,96.7007178006828,93.52400213727888,0.5948691150409372,3,0.0305297110984089,1316.0,1274.0,1308.7999999999995,1.0055012224938875,0.9734107579462103,0,0.65,-8.710155567573537,191,113,63.27525711269838,1284
189,Florida Gulf Coast,ASun,19-11,101.48150012756751,228,103.8218170211836,159,0.4348240652714149,189,19,11,11,3,11-3,0.396023957984025,0.5615341745350966,0.2684361640780726,0.396023957984025,0.5615341745350966,0.2684361640780726,0.8860199782155685,0.8017606950951257,103.00284207787942,108.04797404865052,103.00284207787942,108.04797404865052,101.10702621768692,102.50604431445062,91.36456199379002,100.25298842037496,0.255850101359885,2,0.0695284822992042,969.0,882.0,895.4000000000001,1.0821979003797184,0.9850346213982576,0,0.7857142857142857,-4.875932951316015,126,41,64.20155189950788,1195
190,New Hampshire,AE,17-13,100.51516667861776,247,102.87478074869918,142,0.433681844768534,190,17,13,11,5,11-5,0.3654299270879024,0.4224185934722232,0.3069401125134108,0.3654299270879024,0.4224185934722232,0.3069401125134108,0.9096896500465708,0.8920743063011476,100.30682171548096,106.5634923901861,100.30682171548096,106.5634923901861,99.89982553652509,100.7774876439161,0.0,0.0,0.0,0,-0.003967342607244,1066.0,974.0,1042.4,1.0226400613967763,0.9343821949347658,0,0.6875,-7.8384171493225425,176,176,63.60750132527784,1306
191,Detroit Mercy,Horz,13-18,102.99833009354674,194,105.53551440580388,193,0.4304906420524296,191,13,18,7,9,7-9,0.5276971677147754,0.5906993145624374,0.4883923088353266,0.5276971677147754,0.5906993145624374,0.4883923088353266,0.8285614778027919,0.7706193172478939,106.0548076367896,104.71750045008008,106.0548076367896,104.71750045008008,104.45119780283636,106.30325527748408,111.43232674097864,106.540322105184,0.6262775860531603,5,-0.0026427225745285,1142.0,1163.0,1089.9,1.047802550692724,1.0670703734287548,0,0.4375,0.0,53,174,67.3361389691342,1178
192,Southern Illinois,MVC,11-21,99.89531465752168,263,102.41302685394348,136,0.4289226512011044,192,11,21,4,14,4-14,0.4931459460601837,0.3404326416555143,0.5825194366942417,0.4931459460601837,0.3404326416555143,0.5825194366942417,0.8244295633737755,0.9178678669367266,103.5038460061308,103.24050512445548,103.5038460061308,103.24050512445548,97.55405266808796,102.68880165441666,103.9877095941384,106.77886850247435,0.4244323089804688,6,-0.1098461438503067,1028.0,1146.0,1092.8000000000002,0.9407027818448022,1.0486822840409955,0,0.2222222222222222,-12.979549472543,275,343,62.19909924391094,1356
193,George Mason,A10,8-22,103.17506893111432,193,105.96065628550164,201,0.4240017438473621,193,8,22,4,14,4-14,0.6184220689118802,0.5832166294728618,0.6499017406740217,0.6184220689118802,0.5832166294728618,0.6499017406740217,0.7761430093497915,0.7738851364956651,106.19824422636944,100.54789393969811,106.19824422636944,100.54789393969811,102.15558386899968,105.03126518440924,98.01378983372352,102.57687584621247,0.372080916973411,8,-0.0719754863775115,1131.0,1247.0,1156.2,0.9782044628956929,1.0785331257567894,0,0.2222222222222222,-12.472689178208167,265,313,64.42749402922189,1206
194,Missouri,SEC,8-23,100.9040054450297,238,103.73269652722269,157,0.4211756682044969,194,8,23,3,15,3-15,0.7032237789903321,0.5990885496064651,0.7675126418671571,0.7032237789903321,0.5990885496064651,0.7675126418671571,0.6843285783890269,0.7377201556976214,109.2077011558742,98.8947690726338,109.2077011558742,98.8947690726338,98.7059257600753,102.27258591973523,113.71093041086888,115.01814499899862,0.4671849273757709,15,-0.0118419138367863,1031.0,1236.0,1129.3999999999996,0.9128740924384632,1.0943863998583323,0,0.1666666666666666,-9.958029351971213,218,195,62.02604784311884,1281
195,Milwaukee,Horz,12-16,102.7603751596478,202,105.71358156115112,197,0.4192541658875451,195,12,16,9,7,9-7,0.5214227464627307,0.5636351479867848,0.4897634453196899,0.5214227464627307,0.5636351479867848,0.4897634453196899,0.823558052399387,0.7677975757403398,105.92782104679073,104.43163495953412,105.92782104679073,104.43163495953412,102.9759217038186,105.34705397897558,102.93087115353028,122.87450394183202,0.1154013260449125,4,0.0194088370346171,1070.0,1089.0,1028.6999999999998,1.0401477593078643,1.0586176727909014,0,0.5625,-8.766209512891013,196,131,64.38466636159659,1454
196,Oral Roberts,Sum,17-15,106.22278876064158,130,109.29070159193124,275,0.4188647421427018,196,17,15,10,6,10-6,0.4668538652665583,0.5618541257081944,0.3855868176707177,0.4668538652665583,0.5618541257081944,0.3855868176707177,0.8699974178617502,0.805969635064851,102.7255599923271,103.940069422464,102.7255599923271,103.940069422464,104.58980531057496,108.21872092545158,94.80194232288989,109.86558134548868,0.155004267187029,1,0.0743434625162647,1137.0,1122.0,1062.4,1.070218373493976,1.0560993975903616,0,0.625,-8.112262371040236,181,34,65.17768199751072,1331
197,Purdue Fort Wayne,Sum,13-15,106.49444359005162,123,109.57984507268614,282,0.4186184204912102,197,13,15,9,7,9-7,0.4374863095875925,0.5017355347888174,0.385616883908957,0.4374863095875925,0.5017355347888174,0.385616883908957,0.8745320669094496,0.8166466313189122,102.5190121742866,105.24814383131776,102.5190121742866,105.24814383131776,105.47661801589628,106.08577421321785,74.13056253868929,94.80168209549942,0.0558017228672503,2,-0.0273076207031705,1089.0,1035.0,1010.6,1.077577676627746,1.024144072828023,0,0.5625,0.0,54,229,64.41430981917465,1236
198,East Tennessee St.,SC,14-14,103.44845036921105,185,106.48130232004304,213,0.4176801859544702,198,14,14,8,10,8-10,0.4350928465945669,0.5873403001770308,0.3611624671876781,0.4350928465945669,0.5873403001770308,0.3611624671876781,0.878858147579919,0.7872318324688176,103.7129469535316,106.59969730514892,103.7129469535316,106.59969730514892,102.11271242912224,106.54271333107673,106.67772796428436,112.3074519596515,0.3563091340315222,2,0.0089875790130147,1301.0,1302.0,1236.9,1.051823106152478,1.0526315789473684,0,0.4444444444444444,-8.704637332527188,190,150,67.29854746093551,1190
199,Northern Illinois,MAC,13-16,102.1177665691528,219,105.1600009608741,188,0.416393237864062,199,13,16,8,10,8-10,0.5149333621580924,0.4376299440508669,0.5454396936227199,0.5149333621580924,0.4376299440508669,0.5454396936227199,0.8289047115652398,0.8027503121565006,105.80975095707412,105.10481760479485,105.80975095707412,105.10481760479485,102.15025905635903,102.76194408735768,99.2219589392339,106.88242824791058,0.2983314747121803,3,0.0261609552417619,1176.0,1196.0,1141.6,1.0301331464611072,1.0476524176594255,0,0.4444444444444444,-8.773505421941895,198,122,62.16015255691948,1296
200,Dartmouth,Ivy,14-15,100.99403109342148,234,104.06582887725008,168,0.4147007943407254,200,14,15,7,7,7-7,0.4504375989183657,0.4052083615974369,0.4849165256526335,0.4504375989183657,0.4052083615974369,0.4849165256526335,0.8815221272052274,0.8914275461353668,102.31906479545114,104.4988625875046,102.31906479545114,104.4988625875046,97.4334169765189,101.0450789368198,0.0,0.0,0.0,0,0.0158445046542604,880.0,886.0,897.3000000000002,0.9807199375905492,0.9874066644377576,0,0.5,-8.800645715360687,200,135,62.96842381223854,1171
201,Saint Peter's,MAAC,16-18,99.52343088150454,271,102.58977685628876,139,0.4136323079424803,201,16,18,8,12,8-12,0.4187545135716023,0.4239560166251714,0.4158112212212905,0.4187545135716023,0.4239560166251714,0.4158112212212905,0.8998010371799054,0.8811898645753286,101.50193757414782,104.9749213482896,101.50193757414782,104.9749213482896,97.70471038461764,103.6173501970394,0.0,0.0,0.0,0,-0.0252695493736041,1242.0,1259.0,1257.1,0.9879882268713708,1.0015114151618807,0,0.4,-12.404383944184708,264,221,60.118732253711,1389
202,Charleston Southern,BSth,16-12,105.82617324944069,144,109.12979469204608,271,0.4125312980586882,202,16,12,13,5,13-5,0.4160762724708886,0.5802856450636942,0.3333202252016555,0.4160762724708886,0.5802856450636942,0.3333202252016555,0.8652083173056919,0.7389666822999064,102.88028694822846,106.87495908389842,102.88028694822846,106.87495908389842,109.2873652736746,110.57199512052502,90.09188869773118,96.9330138183502,0.3011799599368902,4,0.0558679053538898,1377.0,1278.0,1194.8000000000002,1.152494141278875,1.069635085369936,0,0.7222222222222222,-5.931616451321438,144,60,65.07623263967388,1149
203,Fresno St.,MWC,13-17,102.74853780529024,203,105.97175219854546,202,0.4121192448609119,203,13,17,10,8,10-8,0.553069638780722,0.509204650884583,0.5674652773249677,0.553069638780722,0.509204650884583,0.5674652773249677,0.8283184879462212,0.8778488363383873,103.728636420974,101.7713790589782,103.728636420974,101.7713790589782,103.3606244868712,102.5258594483852,105.63214487852449,106.80299207508068,0.4683506300777574,4,0.0549320008273424,1168.0,1200.0,1172.0,0.9965870307167236,1.023890784982935,0,0.5555555555555556,-9.173974720957222,207,62,64.74381266891437,1201
204,Texas A&M Corpus Chris,Slnd,18-14,101.4727040829756,229,104.74212813307012,179,0.4098264053314062,204,18,14,13,5,13-5,0.3611988464930937,0.3936234178065541,0.3156815377276334,0.3611988464930937,0.3936234178065541,0.3156815377276334,0.9013896977710678,0.8795734548831493,101.66843447286256,108.13532997057855,101.66843447286256,108.13532997057855,99.23514899372395,100.11207235674236,103.86375582464036,101.27050903950128,0.5721857809705022,2,-0.0012244036785994,1222.0,1134.0,1166.0000000000002,1.048027444253859,0.9725557461406515,0,0.7222222222222222,-8.515393439541464,186,173,62.435580942451416,1394
205,Rice,CUSA,10-19,102.44151948902469,211,105.74788287852454,198,0.4096758416742126,205,10,19,8,10,8-10,0.4866628467914264,0.4858212079244855,0.4810463270036076,0.4866628467914264,0.4858212079244855,0.4810463270036076,0.8653723595860257,0.8356120617384657,103.87398663562016,104.47172521143472,103.87398663562016,104.47172521143472,101.5288156416616,104.33895924790608,98.6163536618604,95.6645108805945,0.5864918895638993,2,-0.0911054719503944,1164.0,1193.0,1150.5000000000002,1.011734028683181,1.036940460669274,0,0.4444444444444444,-12.947829219107737,274,330,61.70116650005342,1349
206,Denver,Sum,12-18,105.62758041141944,148,109.16548413330312,272,0.4063989098068302,206,12,18,6,10,6-10,0.441861180986314,0.504168972807832,0.3871088937949706,0.441861180986314,0.504168972807832,0.3871088937949706,0.8758555418795972,0.8266411501474017,103.40669366333866,105.87226421279183,103.40669366333866,105.87226421279183,105.00390110775103,111.2483026055856,115.05981194709824,116.80224694396986,0.4568954077394488,3,-0.0891793150671205,989.0,1012.0,922.8,1.0717381881231036,1.0966623320329432,0,0.375,-12.24634503862328,261,329,57.22723594719378,1176
207,Saint Francis,NEC,15-16,100.04272464521756,260,103.42864181886624,152,0.4054583297236813,207,15,16,9,9,9-9,0.3925592637388456,0.5505913972093849,0.287864695905659,0.3925592637388456,0.5505913972093849,0.287864695905659,0.8932710142007501,0.7980031852217594,101.7592870852933,106.22463424298353,101.7592870852933,106.22463424298353,98.1593826185292,104.3830103733292,76.13716134447033,93.86132123439396,0.082660023016412,2,-0.0270154440554861,1170.0,1177.0,1158.8,1.0096651708664135,1.015705902657922,0,0.5,0.0,51,228,62.50549107583719,1384
208,American,Pat,17-16,101.76056972924836,224,105.25913635962502,190,0.404023153206013,208,17,16,8,10,8-10,0.4413383718789807,0.5412340355704054,0.3617551412493334,0.4413383718789807,0.5412340355704054,0.3617551412493334,0.8788914147954852,0.8080383328799453,103.5651446748419,105.86483937448357,103.5651446748419,105.86483937448357,100.24297894892037,107.8312049625296,80.82636867707846,87.6760121482143,0.2818166018593497,2,0.0579450515501076,1101.0,1110.0,1047.7,1.0508733416054217,1.0594635869046485,0,0.4444444444444444,-9.675183953062083,214,56,56.55367442548309,1110
209,Southeast Missouri St.,OVC,11-17,103.81116964318612,179,107.5120665851544,235,0.4006303261616039,209,11,17,7,9,7-9,0.4157916013521908,0.4339500936564253,0.3949473535624304,0.4157916013521908,0.4339500936564253,0.3949473535624304,0.8839464232978768,0.854875906258917,102.57488212397486,106.2725710365312,102.57488212397486,106.2725710365312,104.0397018887533,106.08548293142096,100.87478522145508,101.138685486375,0.4924890491972875,2,-0.1137108140215576,1140.0,1129.0,1073.1,1.0623427453173049,1.052092069704594,0,0.4375,-11.980505554059842,255,345,65.5866604915666,1369
210,Bucknell,Pat,18-15,105.1027538903814,156,108.95211604142384,263,0.3980360365000883,210,18,15,13,5,13-5,0.4403774358427307,0.5474188438428567,0.3624053699951524,0.4403774358427307,0.5474188438428567,0.3624053699951524,0.8676163166240589,0.7846551223272827,104.36374766905776,106.16594544437405,104.36374766905776,106.16594544437405,105.43433514169884,106.66672706507336,98.78324232921956,99.21974245347674,0.4873267455840162,3,0.072614819537048,1259.0,1197.0,1147.1999999999998,1.0974546722454674,1.0434100418410044,0,0.7222222222222222,-8.12885394182175,182,35,64.23764539753488,1137
211,Lafayette,Pat,19-13,112.05333703830372,48,116.16205588453089,340,0.3979223390138687,211,19,13,9,9,9-9,0.4194743372335894,0.4835198263831309,0.3624177203761863,0.4194743372335894,0.4835198263831309,0.3624177203761863,0.8693100094467033,0.8018446416456608,103.62411939543202,106.14516552572776,103.62411939543202,106.14516552572776,106.86303733915992,115.75269788294972,104.02336522217466,117.7127439075575,0.1943850287129314,3,0.0989058044495374,1284.0,1298.0,1157.6,1.1091914305459571,1.1212854181064271,0,0.5,-6.7961727508711824,165,17,64.5024159304739,1248
212,Western Carolina,SC,13-17,102.67885831307468,206,106.53319943492474,216,0.3956125936766458,212,13,17,9,9,9-9,0.4464930285112596,0.577198618986392,0.363558346345057,0.4464930285112596,0.577198618986392,0.363558346345057,0.8677951842003172,0.7708498198645302,104.1443276981563,106.4774184803818,104.1443276981563,106.4774184803818,101.35570373964966,105.4800900459648,112.63484412607316,108.97275761945,0.5939000603485615,3,-0.0243264467996805,1280.0,1270.0,1213.2,1.0550609957138146,1.0468183316848003,0,0.5,-10.893447740411506,230,219,65.57573006262392,1441
213,Gardner Webb,BSth,16-15,107.34361938356102,106,111.53276283491672,313,0.3916795072728537,213,16,15,10,8,10-8,0.4622986108198064,0.6265449711588409,0.3668860118021233,0.4622986108198064,0.6265449711588409,0.3668860118021233,0.8450353814995978,0.690975942326705,104.10028227033489,105.36343459744674,104.10028227033489,105.36343459744674,104.73082911765889,113.04199789083246,124.0827707872272,108.96668245192902,0.8166669342435487,3,0.071261813153715,1336.0,1355.0,1226.1999999999998,1.089544935573316,1.105039960854673,0,0.5555555555555556,-7.472568845964104,175,38,67.43508763549218,1205
214,James Madison,CAA,19-14,105.19929524825474,155,109.3803635454469,276,0.3897864445859264,214,19,14,11,7,11-7,0.4592695007001536,0.4762493139684512,0.4324626792289655,0.4592695007001536,0.4762493139684512,0.4324626792289655,0.8737077828835016,0.8449100930316387,104.25478217209525,105.54253325374776,104.25478217209525,105.54253325374776,102.77881278061228,108.6870783255907,117.64766746596428,133.7590069466691,0.1860365177174374,2,0.1157710616860545,1206.0,1220.0,1138.6,1.0591955032496048,1.071491305111541,0,0.6111111111111112,-6.90699535868012,167,7,64.1042542104286,1241
215,East Carolina,Amer,12-19,104.01483962464988,177,108.19376705296948,246,0.3886507950131117,215,12,19,6,12,6-12,0.5330997819065829,0.4175544300617177,0.5995824162782667,0.5330997819065829,0.4175544300617177,0.5995824162782667,0.8108533112190853,0.8522963652430551,103.91349380172004,102.70529769304042,103.91349380172004,102.70529769304042,102.3540328047521,106.7312766549908,99.57898168590108,107.24923019502528,0.2987307905216596,5,-0.0088902364968375,1046.0,1144.0,1068.6,0.9788508328654316,1.070559610705596,0,0.3333333333333333,-10.593925740913829,226,186,61.29601171776305,1187
216,Pacific,WCC,9-19,104.22430830618144,174,108.4689233730085,252,0.3872086687772121,216,9,19,4,14,4-14,0.5899201876807053,0.4608486196141694,0.6530860832542729,0.5899201876807053,0.4608486196141694,0.6530860832542729,0.7927097372275475,0.8689769298893092,107.18522014186333,102.76655324997452,107.18522014186333,102.76655324997452,103.47484905889196,107.51218241957817,123.8845499629224,128.5282854076068,0.3957542512268716,5,-0.009033039859581,1118.0,1268.0,1110.3000000000002,1.0069350625956948,1.1420336845897503,0,0.2222222222222222,-10.609594772847045,228,187,61.26599991836356,1334
217,Air Force,MWC,12-17,106.91434787544384,114,111.42531604441652,310,0.3833731938760678,217,12,17,6,12,6-12,0.5030585546336117,0.3214698884649646,0.5731810099249484,0.5030585546336117,0.3214698884649646,0.5731810099249484,0.8387009466965142,0.9175635076003352,102.48018924299718,103.57967914893504,102.48018924299718,103.57967914893504,104.81797905930097,111.39473444309635,101.58882396765026,116.42728261351849,0.1725254333393605,5,-0.00726213137401,1123.0,1211.0,1096.7,1.0239810340111242,1.1042217561776235,0,0.3333333333333333,-9.984579107136138,219,182,60.99736155315841,1102
218,UC Riverside,BW,12-17,98.0975551626874,290,102.24966998293505,131,0.3830236598006046,218,12,17,7,9,7-9,0.5011623185205942,0.4308836068473846,0.5407484375417817,0.5011623185205942,0.4308836068473846,0.5407484375417817,0.830713896371334,0.8066044086875093,104.7810587254042,104.79049353675492,104.7810587254042,104.79049353675492,96.47408876875224,100.66807279585096,87.30126706051178,101.27417218341571,0.1535059241874811,3,0.0043982541282761,1017.0,1075.0,1058.3,0.960975148823585,1.0157800245677029,0,0.4375,-9.863211609998196,216,159,65.08005446440252,1415
219,Tulane,Amer,14-16,99.66755582271568,268,103.89739207265612,163,0.3827289246164833,219,14,16,6,12,6-12,0.5129239961822295,0.3688549267878178,0.6039068293310987,0.5129239961822295,0.3688549267878178,0.6039068293310987,0.8411814194399206,0.9002943020440978,102.66370996129878,102.67126160264334,102.66370996129878,102.67126160264334,98.01620344062376,102.34700231511675,93.73181974296324,102.63367980176592,0.260498960791967,4,0.0518257611975785,1070.0,1165.0,1131.9,0.9453131902111492,1.02924286597756,0,0.3333333333333333,-8.792549072506906,199,69,63.05172075968048,1408
220,UTSA,CUSA,12-16,106.1770874334552,134,110.69171434251491,298,0.3825195827068581,220,12,16,8,10,8-10,0.4357718001539372,0.4026426325207462,0.4613907089527194,0.4357718001539372,0.4026426325207462,0.4613907089527194,0.8900039506236388,0.8811093107578638,101.7790290209132,104.60358272409046,101.7790290209132,104.60358272409046,106.41955259909268,109.29837264185376,98.8309374527038,114.7943170298448,0.1516253260291691,1,-0.0351827010577258,1247.0,1253.0,1174.2,1.0619996593425312,1.067109521376256,0,0.4444444444444444,-11.07357707447241,235,255,65.61474934434024,1427
221,Sacramento St.,BSky,19-12,108.0825823761427,94,112.75228038719912,321,0.3807366746801162,221,19,12,13,5,13-5,0.3842378658037165,0.4241644028254163,0.3397427961652191,0.3842378658037165,0.4241644028254163,0.3397427961652191,0.8963434843121509,0.830438504752544,103.57991723970372,108.16681403576908,103.57991723970372,108.16681403576908,108.26371721761396,111.2062406493499,85.90927257799673,108.98696189983534,0.0608667894674542,1,0.1020832048885839,1287.0,1221.0,1117.8000000000002,1.151368760064412,1.092324208266237,0,0.7222222222222222,-6.57116979428606,159,13,62.066829679678165,1170
222,North Texas,CUSA,12-17,100.2727186445783,250,104.64109971292687,178,0.3798013510900715,222,12,17,8,10,8-10,0.4865002417405546,0.4981571881713856,0.4842921826159653,0.4865002417405546,0.4981571881713856,0.4842921826159653,0.8536591812591477,0.7998785006833513,104.00246479367732,104.84888375086064,104.00246479367732,104.84888375086064,101.97969094716213,104.85221765399656,98.11882527633271,101.78993461233064,0.3959383492790072,4,-0.0125620157758539,1195.0,1239.0,1182.1,1.0109127823365198,1.0481346755773624,0,0.4444444444444444,-10.603295357483558,227,197,65.32202220036629,1317
223,Cornell,Ivy,12-17,95.94886296576728,310,100.16719246872594,100,0.3787654785944054,223,12,17,5,9,5-9,0.475238929419667,0.4615218191734835,0.4899358332548636,0.475238929419667,0.4615218191734835,0.4899358332548636,0.8642904129281005,0.8543183287413839,102.88058428148835,103.8384001268185,102.88058428148835,103.8384001268185,92.2036721087115,97.3705452743842,96.46377669425584,103.9844474579346,0.2966402354941995,2,-0.0096908786174972,808.0,842.0,872.7000000000002,0.925862266529162,0.9648218173484586,0,0.3571428571428571,-10.918517066254491,232,190,64.5843790697975,1165
224,Norfolk St.,MEAC,18-14,104.41558203796956,168,109.0552070217114,266,0.3775486088265696,224,18,14,12,4,12-4,0.3721765241655509,0.5900417180145991,0.1993126438622165,0.3721765241655509,0.5900417180145991,0.1993126438622165,0.8674515943986052,0.7319757432204539,100.7455914424529,106.13274511304434,100.7455914424529,106.13274511304434,103.75948145983892,106.32102012849938,92.20034720507353,101.61397717397496,0.2463828600237892,4,0.0266907834669877,1191.0,1043.0,1082.2,1.100535945296618,0.963777490297542,0,0.75,-7.429531647900166,173,120,64.47991264313296,1313
225,Little Rock,SB,12-18,105.034201793936,158,109.7366711636858,287,0.3766781142296771,225,12,18,8,12,8-12,0.421391822206921,0.4451340124023728,0.4189208093799544,0.421391822206921,0.4451340124023728,0.4189208093799544,0.8899618144833776,0.8651648213375042,101.27532544450376,104.64207685737988,101.27532544450376,104.64207685737988,105.48177485976233,109.35244340821484,107.1435576648324,108.73982884437751,0.4575851234845556,2,-0.0810159851457962,1394.0,1410.0,1325.7999999999995,1.0514406396138185,1.0635088248604618,0,0.4,-12.836960221229734,273,318,64.05966636291943,1114
226,Duquesne,A10,11-19,108.8281365900097,82,113.74704538357356,333,0.3755727829073028,226,11,19,6,12,6-12,0.5389304421557916,0.3590211337142422,0.6416556955345922,0.5389304421557916,0.3590211337142422,0.6416556955345922,0.825490298554225,0.9046957684488428,103.92291576313634,102.39767904219184,103.92291576313634,102.39767904219184,109.766497891771,112.91083007335148,98.41042983619415,120.27240542457226,0.0905413516364691,4,-0.0155888801435766,1281.0,1401.0,1214.6,1.054668203523794,1.153466161699325,0,0.3333333333333333,-11.165013993301852,239,200,66.96443725082509,1182
227,Texas St.,SB,11-17,93.9054159847852,324,98.37322343724536,67,0.3694617217418189,227,11,17,7,13,7-13,0.4457921187314642,0.507680418501311,0.4196275343868023,0.4457921187314642,0.507680418501311,0.4196275343868023,0.8708448099699841,0.7772784314157276,103.0101032627532,105.02333369717816,103.0101032627532,105.02333369717816,91.05289061179678,96.53457622786766,89.09507975089946,89.60702265888983,0.4835334045168136,3,-0.0499879973840667,1202.0,1235.0,1299.7,0.924828806647688,0.9502192813726243,0,0.35,-11.491397502070054,246,277,61.10862918418517,1402
