rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk, adjt,TeamID
172,Austin Peay,OVC,19-15,104.98294234341732,163,105.94184806193938,194,0.4738829767553483,172,19,15,12,6,12-6,0.4302750252354768,0.4979908999989586,0.3854100612679118,0.4302750252354768,0.4979908999989586,0.3854100612679118,0.8602926207706983,0.7805433770482341,103.35307524926262,104.92244644146928,103.35307524926262,104.92244644146928,107.61265514470024,107.11782063371425,93.7445903589076,111.79846705213264,0.1165592271953003,2,0.0040693992379228,1341.0,1307.0,1238.1500000000003,1.083067479707628,1.0556071558373377,0,0.6666666666666666,-7.511247031382152,161,155,68.98240867098812,1122
173,Richmond,A10,12-20,107.47867627963127,118,108.46168682959814,256,0.473848373626381,173,12,20,9,9,9-9,0.589802614119531,0.6409663792327992,0.554745727742937,0.589802614119531,0.6409663792327992,0.554745727742937,0.8108416235929811,0.7702689738345692,106.81141642780536,102.73168526975354,106.81141642780536,102.73168526975354,109.08833022702908,106.97308064130397,98.80558858201962,103.43004490903688,0.3714444229160904,4,-0.0271036974308248,1349.0,1341.0,1246.8375,1.0819373013724722,1.075521068302806,0,0.5,-11.395462495810818,231,235,67.95279687143615,1350
174,Seattle,WAC,20-14,104.05401476135722,185,105.01571288018545,180,0.4735750796365633,174,20,14,8,6,8-6,0.3899480071431812,0.3460291363767047,0.4336863216583776,0.3899480071431812,0.3460291363767047,0.4336863216583776,0.8844902117496404,0.8925145322246433,102.0756338207572,105.3974559559259,102.0756338207572,105.3974559559259,97.04172621824696,101.86830433363316,112.23047603865044,121.11383118888476,0.2940017164033517,2,-0.0110649010638727,940.0,971.0,977.875,0.9612680557330948,0.9929694490604628,0,0.5714285714285714,-7.36000293713788,160,195,67.27477211725451,1370
175,Weber St.,BSky,20-11,105.59359238135944,145,106.58393802030928,214,0.4731872362053186,175,20,11,13,5,13-5,0.4015069074435101,0.3838546911719425,0.3982455281569482,0.4015069074435101,0.3838546911719425,0.3982455281569482,0.8959248738689745,0.8869798188405422,103.63174172157012,106.17212986538732,103.63174172157012,106.17212986538732,106.71471304245507,104.5738203112345,0.0,0.0,0.0,0,0.0656796056522799,1439.0,1315.0,1299.0875,1.1077005975348082,1.0122489824588414,0,0.7222222222222222,-6.127187630652855,130,41,67.3170316717657,1451
176,Pacific,WCC,14-18,105.5551703406906,148,106.57586021440122,213,0.4723612835028556,176,14,18,9,9,9-9,0.5213037539523013,0.4927585421924778,0.5404895359007508,0.5213037539523013,0.4927585421924778,0.5404895359007508,0.8280878732558694,0.8487905562660658,105.86824135473732,103.83210574823588,105.86824135473732,103.83210574823588,106.4152930958726,105.86717560049152,98.38931541946354,108.38318797739446,0.2474015955036648,4,-0.0215424012306313,1237.0,1257.0,1164.5875,1.0621786684126353,1.0793521311193877,0,0.5,-10.23459340527432,208,224,66.41796206021385,1334
177,Princeton,Ivy,13-16,105.28328130848266,151,106.318849797111,203,0.471889284896534,177,13,16,5,9,5-9,0.4595014692928009,0.5069019510695634,0.4087152388176985,0.4595014692928009,0.5069019510695634,0.4087152388176985,0.8555836336327849,0.8076521534581574,104.52150120816997,105.24380796344262,104.52150120816997,105.24380796344262,104.62713128914132,107.44606302937498,131.95677502960552,122.9273770508665,0.6932010765317949,3,-0.0644281036310385,1040.0,1049.0,978.9875,1.06232204190554,1.0715152134220305,0,0.3571428571428571,-10.03126484092001,204,313,64.40738044931486,1343
178,Ohio,MAC,14-17,100.28450026896452,249,101.34668613189224,106,0.4697459296302774,178,14,17,7,11,7-11,0.4685673156325395,0.4439669473083674,0.4817225242977695,0.4685673156325395,0.4439669473083674,0.4817225242977695,0.8640368150184801,0.8446613348111933,104.93460899290066,105.92984042725774,104.93460899290066,105.92984042725774,99.22308878437732,102.94715303350004,126.41461846050784,128.32975311228822,0.4568788301715148,2,-0.0597183810944476,1321.0,1378.0,1316.8750000000002,1.0031324157570003,1.0464167062173706,0,0.3888888888888889,-10.840674548966025,220,305,71.49128104399277,1325
179,Troy,SB,16-17,105.0383764043541,158,106.19319333599223,201,0.4686054127269973,179,16,17,9,9,9-9,0.4575173720310998,0.4212100020794146,0.4753809648243567,0.4575173720310998,0.4212100020794146,0.4753809648243567,0.8642751530627238,0.8486739019048688,103.61642387706884,104.3026024945922,103.61642387706884,104.3026024945922,106.22513594934206,106.2426922448247,116.09361067585571,125.77117128614722,0.2848002212939615,2,-0.0282663415662421,1339.0,1316.0,1259.4999999999998,1.0631202858277096,1.0448590710599446,0,0.5,-10.468774456122487,212,237,68.17444692359672,1407
180,Purdue Fort Wayne,Sum,18-15,107.16919325831338,119,108.49478561921578,259,0.464715561652253,180,18,15,7,7,7-7,0.4035961609021328,0.3530619133702349,0.4597297513404202,0.4035961609021328,0.3530619133702349,0.4597297513404202,0.8752262511549611,0.8724329796758837,104.2541432033905,106.3058102050562,104.2541432033905,106.3058102050562,107.06782425695351,106.2641213470645,105.39720627559596,101.54326702034416,0.6054887151735029,2,-0.0196357592704682,1118.0,1083.0,1024.7875,1.0909578815120209,1.0568044594611077,0,0.5,-8.16810712637072,174,220,72.57315375135293,1236
181,Towson,CAA,18-14,104.27275772646944,182,105.70399289418488,192,0.4608865504062537,181,18,14,8,10,8-10,0.4139392185745633,0.3869060074419408,0.4295659631353984,0.4139392185745633,0.3869060074419408,0.4295659631353984,0.9003919945333615,0.896321257763385,104.5589863429888,106.95928330389486,104.5589863429888,106.95928330389486,105.90355876814698,107.9778589308763,92.8498359766606,87.31331300378989,0.669743811843503,1,0.0147044984056801,1399.0,1360.0,1259.6750000000002,1.110603925615734,1.0796435588544662,0,0.4444444444444444,-9.085711272635036,184,137,67.7917339057849,1406
182,Radford,BSth,23-13,101.75984587527728,226,103.17433447854336,151,0.4603950897841669,182,23,13,12,6,12-6,0.3834042901596922,0.4526250840724932,0.3180794336778459,0.3834042901596922,0.4526250840724932,0.3180794336778459,0.8680606142992812,0.7957054172481014,102.9337978551667,106.27522218768873,102.9337978551667,106.27522218768873,103.59461658139682,105.1255872213952,102.7514921555004,106.749328764252,0.3919900309548192,4,0.0599729155823511,1245.0,1156.0,1157.7125,1.0753965254758846,0.9985207899197772,0,0.6666666666666666,-6.488614558770392,140,47,62.95776757532055,1347
183,Winthrop,BSth,19-12,104.51316625522898,174,105.99114006825612,197,0.459715464633098,183,19,12,12,6,12-6,0.3465010829239744,0.3860159455202637,0.3181530591917946,0.3465010829239744,0.3860159455202637,0.3181530591917946,0.9025110330817856,0.8383197835666997,101.3932824165269,106.651517379267,101.3932824165269,106.651517379267,104.50655440193393,105.28660910157797,125.15661789077072,123.67443797854568,0.5341972170159469,2,-0.0022875011037679,1392.0,1249.0,1271.225,1.0950067847941949,0.982516863655136,0,0.6666666666666666,-7.566305425548655,162,170,71.59447928595357,1457
184,UNC Asheville,BSth,21-13,105.5813610294328,146,107.18715800253788,225,0.4567116804036632,184,21,13,13,5,13-5,0.4056482257824732,0.5053216868030698,0.3184784817953437,0.4056482257824732,0.5053216868030698,0.3184784817953437,0.863407276532973,0.7740778120287619,103.2106797164513,106.07111944907652,103.2106797164513,106.07111944907652,107.18855145223615,109.9530905404456,100.1027248640277,105.51744281923372,0.3530149645463468,4,0.0558027268243578,1356.0,1316.0,1244.275,1.0897912438970483,1.0576440095638022,0,0.7222222222222222,-6.184816727919629,132,55,69.45630283539535,1421
185,Connecticut,Amer,14-18,104.42635173340813,177,106.02807796148826,198,0.4563484757730367,185,14,18,7,11,7-11,0.6205438268860075,0.5932052846858121,0.6355269376872787,0.6205438268860075,0.5932052846858121,0.6355269376872787,0.7359628344708004,0.7249056828195498,107.69845831322684,101.40685959380475,107.69845831322684,101.40685959380475,106.20710971079636,106.8485035579407,112.18182854893864,116.32661506623008,0.3971798092753827,10,0.0718741850719351,1207.0,1302.0,1185.8000000000002,1.0178782256704333,1.0979929161747342,0,0.3888888888888889,-6.93079620576951,151,31,66.93559518758637,1163
186,North Dakota St.,Sum,15-17,103.50310986146388,194,105.09657480282068,182,0.4561883147853482,186,15,17,5,9,5-9,0.4562923682518673,0.4303290636135424,0.4609174569691269,0.4562923682518673,0.4303290636135424,0.4609174569691269,0.844328591253006,0.8266306106833591,106.1429858816095,105.95218956446897,106.1429858816095,105.95218956446897,106.45097989377275,108.53388109280849,95.87714018900724,101.8780814295484,0.3322211452951548,4,-0.0378107467331382,1042.0,1035.0,953.075,1.0933032552527344,1.0859586076646643,0,0.3571428571428571,-9.974473476993316,203,258,66.3515615117123,1295
187,Monmouth,MAAC,11-20,103.0258063556762,200,104.62444243481268,174,0.455846933199555,187,11,20,7,11,7-11,0.4782789642103639,0.6183975976664563,0.3910470663928771,0.4782789642103639,0.6183975976664563,0.3910470663928771,0.853818684652426,0.7507667678616783,104.82950155576604,104.97295261621902,104.82950155576604,104.97295261621902,103.74222864295808,107.38729749613552,117.78485944889955,120.65509448818123,0.43121952956881,3,-0.1218091608844434,1389.0,1383.0,1311.0125,1.0594864656134095,1.0549098502111918,0,0.3888888888888889,-13.621970802193813,276,346,69.95793135596563,1284
188,Liberty,BSth,22-15,103.17192692185168,198,104.93244798846573,178,0.4515079001472052,188,22,15,9,9,9-9,0.336784105376035,0.3354809753333289,0.3190423088597503,0.336784105376035,0.3354809753333289,0.3190423088597503,0.9204301885452828,0.8957978812798861,101.67174124583116,108.04522234114846,101.67174124583116,108.04522234114846,103.41083061412044,108.47002745597328,182.93630190999147,155.4867017391994,0.8664171697998609,1,-0.0371953073108174,1222.0,1185.0,1141.7374999999995,1.070298558118657,1.0378918096322494,0,0.5,-9.664811110535476,196,256,62.97636353201828,1251
189,Illinois Chicago,Horz,20-16,100.50577938371887,244,102.28647202651791,126,0.4496796237853102,189,20,16,12,6,12-6,0.3982077579297332,0.4010190379410301,0.3673437581170022,0.3982077579297332,0.4010190379410301,0.3673437581170022,0.885365021225488,0.8528312378109801,102.45947569207948,106.11035784012512,102.45947569207948,106.11035784012512,103.066733950897,105.13546209347363,95.78340480247788,112.20452306970348,0.1394711445588414,2,-0.0044076969851234,1411.0,1348.0,1330.4124999999997,1.0605733184256765,1.013219584151532,0,0.6666666666666666,-9.954366108438752,202,179,72.08873100291218,1227
190,Duquesne,A10,16-16,105.19232663434308,153,107.06562325359027,221,0.4494252232511019,190,16,16,7,11,7-11,0.4090266479719189,0.2166622213485958,0.5443553046629882,0.4090266479719189,0.2166622213485958,0.5443553046629882,0.8959266433197167,0.9670665574539922,101.57518546248686,106.52465457482089,101.57518546248686,106.52465457482089,106.03984325538808,106.38303731509671,101.12903918110533,86.02382024772211,0.8653424475344736,1,-0.0671576597382066,1299.0,1335.0,1242.4499999999996,1.0455149100567431,1.0744899191114334,0,0.3888888888888889,-10.985667671283288,225,319,66.09295555759607,1182
191,Miami OH,MAC,16-18,100.32156307228908,248,102.2059321029724,125,0.4467022003565826,191,16,18,8,10,8-10,0.4659933372708004,0.4483044141046778,0.4756590842679483,0.4659933372708004,0.4483044141046778,0.4756590842679483,0.8643753322652551,0.8286724936459505,104.9317837581538,104.6441133263962,104.9317837581538,104.6441133263962,101.84580599572791,100.73411199958689,91.8577946131394,94.5924535513175,0.4164498503094472,2,-0.0129746105078924,1276.0,1271.0,1248.575,1.021965040145766,1.0179604749414333,0,0.4444444444444444,-10.485072050637449,213,202,66.5287921940101,1275
192,Nicholls St.,Slnd,21-11,102.09552538554216,217,104.09001032912644,162,0.4446053841578629,192,21,11,15,3,15-3,0.3365332846350716,0.3915568608762081,0.2770589044415338,0.3365332846350716,0.3915568608762081,0.2770589044415338,0.8929851253148751,0.8354421075764117,102.13984218416364,106.98483312231478,102.13984218416364,106.98483312231478,102.47369573009654,102.38061404738504,95.69305602412332,100.72354239801754,0.3568209628338003,2,0.039228366490836,1412.0,1252.0,1309.2875,1.0784491565068788,0.9562452860811702,0,0.8333333333333334,-6.2118747829579855,134,82,73.95935301180747,1311
193,Southeastern Louisiana,Slnd,22-12,102.98258959282732,201,105.02486602609596,181,0.4437817646387845,193,22,12,15,3,15-3,0.3501524742175858,0.3778984427999209,0.2808136953267432,0.3501524742175858,0.3778984427999209,0.2808136953267432,0.8949871922982843,0.859981686721231,101.1776762795785,106.4904100800006,101.1776762795785,106.4904100800006,102.60461981529448,102.10528726227994,83.62734441103858,104.10415160510996,0.0745544902277853,2,0.0540859843395226,1310.0,1182.0,1233.0625,1.0623954584621622,0.9585888793147144,0,0.8333333333333334,-6.453905858329035,138,58,65.94306843203726,1368
194,Hawaii,BW,17-13,99.7010037723761,258,101.69215362104094,112,0.4433923288519404,194,17,13,8,8,8-8,0.4029971876604605,0.4031496452773284,0.393236913856095,0.4029971876604605,0.4031496452773284,0.393236913856095,0.8993431050950833,0.8877093753940227,102.80346044052726,106.121658224738,102.80346044052726,106.121658224738,100.16470224324767,103.21860498248446,93.9169773638201,102.07172669961744,0.2773704246210526,1,-0.0063396666057616,1094.0,1089.0,1088.9125,1.0046720925694217,1.000080355400457,0,0.5,-8.440449502752102,178,183,67.810986147075,1218
195,Washington St.,P12,12-19,107.8065038949878,112,110.16078003395972,284,0.4382090132338258,195,12,19,4,14,4-14,0.6193339762392804,0.4949788315930474,0.6947441807458716,0.6193339762392804,0.4949788315930474,0.6947441807458716,0.793223673657415,0.860254791638767,107.16884968931272,102.044278685659,107.16884968931272,102.044278685659,108.70893066291669,113.46315898153628,127.2869130386398,119.42159965761314,0.6755753766970493,5,0.0365971178390625,1289.0,1473.0,1244.6249999999998,1.0356533092296878,1.1834890027116605,0,0.2222222222222222,-9.872787407979,199,87,68.36731389177275,1450
196,Western Michigan,MAC,17-15,105.67661244260148,144,108.37861780878328,252,0.4279199121857133,196,17,15,9,9,9-9,0.4449991968290429,0.3922647083383771,0.4914439493179736,0.4449991968290429,0.3922647083383771,0.4914439493179736,0.8860360728347956,0.8897805681385791,104.32552734934237,105.58095925307936,104.32552734934237,105.58095925307936,106.76775798938978,108.69133310121012,0.0,0.0,0.0,0,0.0288715281235334,1334.0,1343.0,1235.75,1.0795063726481893,1.0867893991503137,0,0.5,-9.477515339065008,188,100,67.69649342671462,1444
197,Yale,Ivy,16-15,102.93143754370988,203,105.6375984890598,191,0.4259390561876178,197,16,15,9,5,9-5,0.4593485906663435,0.4809083160869565,0.4151177323260361,0.4593485906663435,0.4809083160869565,0.4151177323260361,0.8474766478395249,0.8063629503547272,104.88207357449464,106.21564009936996,104.88207357449464,106.21564009936996,102.06709832258504,103.97195880677138,105.23470918770356,107.93353577800416,0.4277081197841685,2,0.0450093246658506,1034.0,1006.0,983.0125,1.0518686181508374,1.023384748413677,0,0.6428571428571429,-8.28020906465649,177,71,68.99318102452978,1463
198,Wagner,NEC,23-10,102.08454873849163,219,104.8958745938092,177,0.4225245699436065,198,23,10,14,4,14-4,0.3118371932777848,0.4075532661325349,0.2411467238108398,0.3118371932777848,0.4075532661325349,0.2411467238108398,0.9052749800786072,0.8356443093588602,101.5113426081067,108.52577050660209,101.5113426081067,108.52577050660209,104.03578454882756,104.35432866426916,89.21299249312025,107.78117856837656,0.1020750493199273,3,0.0684026516550869,1353.0,1201.0,1222.5625,1.1066918869178468,0.9823628648842084,0,0.7777777777777778,-5.251392189843809,116,37,67.5608728165315,1447
199,Colgate,Pat,19-14,104.8151333058932,168,107.77762152680872,238,0.4205474085982905,199,19,14,12,6,12-6,0.3604165959452736,0.413608106210638,0.3106138786344193,0.3604165959452736,0.413608106210638,0.3106138786344193,0.9041162311577048,0.8661062026196045,101.89035704018704,107.17912122319066,101.89035704018704,107.17912122319066,104.73848837924544,108.08144717072511,114.81180849825272,120.0075799753946,0.375428793538227,1,0.0037880114445943,1297.0,1249.0,1200.275,1.0805856991106206,1.040594863677074,0,0.6666666666666666,-8.586401655350173,179,156,66.4189206413157,1159
200,Long Beach St.,BW,15-18,104.91956666619704,165,107.90409065767052,242,0.4200518078640538,200,15,18,9,7,9-7,0.4958786708465698,0.5968219921112579,0.3960842272434576,0.4958786708465698,0.5968219921112579,0.3960842272434576,0.8291209693953752,0.7441005479327585,104.50310495126348,102.89796259028344,104.50310495126348,102.89796259028344,105.96539836160156,106.85522440623932,97.54683686098522,111.6892001447379,0.1740840469092639,5,0.0143124782202383,1226.0,1196.0,1157.4625,1.059213581433524,1.0332948151667982,0,0.5625,-10.18948481410174,206,138,71.91510539202764,1253
201,Massachusetts,A10,13-20,106.75721078312552,127,109.85934010532888,278,0.4183862143467579,201,13,20,5,13,5-13,0.5243231151787635,0.4771630862305818,0.5626379112680279,0.5243231151787635,0.4771630862305818,0.5626379112680279,0.8506292042202159,0.8706062287295011,104.60540256431628,103.70792016092967,104.60540256431628,103.70792016092967,106.80319396398455,115.03261592975944,99.15648555642672,102.02853608713052,0.4186390649250132,2,-0.0293713717251026,1305.0,1437.0,1241.375,1.0512536501862857,1.1575873527338636,0,0.2777777777777778,-12.747648623533037,259,239,66.41601923907729,1269
202,Appalachian St.,SB,15-18,103.2932937273642,197,106.43181962157546,208,0.4147848624638541,202,15,18,9,9,9-9,0.4248036809747331,0.4263305884374257,0.4272969631398421,0.4248036809747331,0.4263305884374257,0.4272969631398421,0.8843511708603816,0.8581313861975948,103.109430318983,104.65979145422362,103.109430318983,104.65979145422362,100.86987053673812,105.11375511732784,102.4096660259152,98.46981043026685,0.6109144261948681,1,-0.0435326159936568,1275.0,1302.0,1268.3625000000002,1.005233125388049,1.0265204151021492,0,0.5,-12.36398941582739,253,272,70.03324249346484,1111
203,Denver,Sum,15-15,102.83845470453188,204,106.12491776731142,199,0.4105332458427183,203,15,15,8,6,8-6,0.4318356978211955,0.3817693687333974,0.4672823835779807,0.4318356978211955,0.3817693687333974,0.4672823835779807,0.8776588846490111,0.890573277620092,104.31001417615413,105.99742227866123,104.31001417615413,105.99742227866123,106.40162982949296,105.21113476235952,101.6164031068471,117.04838273440828,0.1643931132347897,1,-0.0024676769927883,1035.0,1025.0,961.1999999999998,1.0767790262172288,1.0663753641281732,0,0.5714285714285714,-9.568471976268851,190,171,66.333664808043,1176
204,Southern Miss,CUSA,16-18,104.9437281661059,164,108.301680601502,247,0.4104250659096417,204,16,18,7,11,7-11,0.4921863815382232,0.3992960005580433,0.5381192757503643,0.4921863815382232,0.3992960005580433,0.5381192757503643,0.8292260441729891,0.8223985035323864,105.07650926194908,102.5018790914732,105.07650926194908,102.5018790914732,106.12090611257176,109.578647054885,103.3588266196706,112.72718666264464,0.2693770905654922,5,0.0213721001630795,1256.0,1346.0,1215.1624999999997,1.0336066163990416,1.1076707847715843,0,0.3888888888888889,-9.89972856724551,200,117,65.06562885587486,1379
205,Milwaukee,Horz,16-17,99.5875873321166,260,102.78446906046857,136,0.4101458671236046,205,17,16,8,10,8-10,0.3904449627825805,0.3985886587905938,0.3716310677328505,0.3904449627825805,0.3985886587905938,0.3716310677328505,0.8972656855022121,0.8729271454496156,102.3479623111174,105.89140682079297,102.3479623111174,105.89140682079297,98.987123695287,104.28798274939476,0.0,0.0,0.0,0,-0.0535370238221241,1258.0,1259.0,1244.5625000000002,1.0107969668056045,1.0116004620097423,0,0.4444444444444444,-11.904960828534271,242,293,65.55995829865671,1454
206,Idaho St.,BSky,14-16,104.4198108514954,178,108.47573557417874,258,0.3921624227881744,206,14,16,9,9,9-9,0.3890448256621662,0.367295234056362,0.407032514031118,0.3890448256621662,0.367295234056362,0.407032514031118,0.8956271719148728,0.877522636954533,103.44223479530088,107.0790523797166,103.44223479530088,107.0790523797166,106.58917063565303,109.3786443970822,101.27853772752594,109.92477077181786,0.2804764166587422,1,-0.0561877114008587,1352.0,1364.0,1254.775,1.077484011077683,1.087047478631627,0,0.5,-11.311502037652591,229,298,67.99007662183573,1226
207,Lamar,Slnd,19-14,101.33551620078052,235,105.2903831504172,188,0.3916744843867648,207,19,14,11,7,11-7,0.3026969011660662,0.3138805075782382,0.2840395866100871,0.3026969011660662,0.3138805075782382,0.2840395866100871,0.9324234363967046,0.9165687401899788,100.3030607372592,107.12291655164182,100.3030607372592,107.12291655164182,103.28697293780615,107.63336254798506,0.0,0.0,0.0,0,-0.0395278211812034,1383.0,1300.0,1289.6,1.072425558312655,1.0080645161290325,0,0.6111111111111112,-9.611218941257643,192,264,67.63048685125771,1249
208,FIU,CUSA,14-18,98.84943408769044,273,102.77156187260329,135,0.3899613157256901,208,14,18,8,10,8-10,0.4063919310475368,0.2818551933473965,0.4961110674499889,0.4063919310475368,0.2818551933473965,0.4961110674499889,0.8963473299858549,0.94983265193976,103.07276412261696,105.1473499007717,103.07276412261696,105.1473499007717,99.44304544635452,101.86336376993124,100.31446030149296,102.73030530594085,0.4320065843515523,2,-0.0788951577056965,1238.0,1284.0,1263.3375,0.9799439975461824,1.0163554869541989,0,0.4444444444444444,-13.0126796646119,264,328,68.66973983712653,1198
209,Coastal Carolina,SB,14-18,101.4274759959491,231,105.57143672602184,190,0.3868662619538435,209,14,18,8,10,8-10,0.4188103917625079,0.4061257724234872,0.4303291484819543,0.4188103917625079,0.4061257724234872,0.4303291484819543,0.9001080909420962,0.8996457266810973,103.5074688553723,104.90718231471912,103.5074688553723,104.90718231471912,98.2111579798072,103.63448930828513,0.0,0.0,0.0,0,-0.0548173735502623,1222.0,1247.0,1233.2625000000005,0.9908677187541174,1.0111391532621803,0,0.4444444444444444,-13.093470463308789,267,296,67.72823755359939,1157
210,Kent St.,MAC,17-17,101.996648849645,221,106.17408108757492,200,0.3866037844940606,210,17,17,9,9,9-9,0.4671429928937803,0.4412837827501794,0.4813830151209504,0.4671429928937803,0.4412837827501794,0.4813830151209504,0.8679044879739088,0.8502468256395475,104.45310407522425,105.13482059833548,104.45310407522425,105.13482059833548,102.37655786240282,106.32014976461856,107.2531014692764,108.92071260302048,0.4557583931048914,2,0.0521205174060865,1319.0,1352.0,1275.825,1.0338408480786945,1.059706464444575,0,0.5,-10.452108266471376,211,60,68.59296689510307,1245
211,George Mason,A10,16-17,101.7320039282318,227,105.9736993939181,196,0.3846722180022709,211,16,17,9,9,9-9,0.5112381049582376,0.4559501141635467,0.5498073535222152,0.5112381049582376,0.4559501141635467,0.5498073535222152,0.8480933067652602,0.8350103706446732,105.45808569310634,105.01357779202613,105.45808569310634,105.01357779202613,105.08448010391632,107.14057228635342,103.780507703005,110.11401808658448,0.3359847829391515,4,0.0756502658363513,1353.0,1413.0,1301.15,1.0398493640241326,1.085962417861123,0,0.5,-9.74615874689912,198,29,68.91992553901838,1206
212,South Alabama,SB,14-18,97.10185685933337,304,101.45035155848204,108,0.3766471594129084,212,14,18,7,11,7-11,0.4219373559912446,0.3305335002379089,0.4853585819947865,0.4219373559912446,0.3305335002379089,0.4853585819947865,0.8802139760063509,0.8896920029634245,103.06498556340748,104.93829402690102,103.06498556340748,104.93829402690102,98.88157138959764,103.26300542481675,86.93129620065989,90.22328351395308,0.3947358166026086,1,-0.0443732508669007,1281.0,1332.0,1296.5500000000002,0.9880066329875438,1.0273417916779144,0,0.3888888888888889,-12.399346022299154,254,276,70.22968602538447,1375
213,Texas St.,SB,15-18,100.1227588341884,251,104.61716873120434,173,0.3763728222272041,213,15,18,7,11,7-11,0.4116593116809557,0.2813327824076025,0.4870026242473419,0.4116593116809557,0.2813327824076025,0.4870026242473419,0.8989916871240228,0.9418496319581944,102.91994138131848,105.40068903660942,102.91994138131848,105.40068903660942,99.49957121292924,102.90660417805852,0.0,0.0,0.0,0,-0.0266963652833011,1132.0,1203.0,1158.1750000000004,0.9773997884602929,1.0387031320828024,0,0.3888888888888889,-12.879182529628675,260,234,62.73547554658504,1402
214,Fairfield,MAAC,17-16,101.2861935984596,237,105.844363782579,193,0.3760786900992089,214,17,16,9,9,9-9,0.4081511250353925,0.5030176142167264,0.3676344734960956,0.4081511250353925,0.5030176142167264,0.3676344734960956,0.8820912971777172,0.7927237608005213,103.27846308215815,106.63577534901142,103.27846308215815,106.63577534901142,101.50677146387632,109.33559423404436,95.46788735404064,107.8193577023637,0.1979472623187491,2,0.023498799981403,1404.0,1437.0,1332.2750000000003,1.0538364827081494,1.0786061436265033,0,0.5,-10.491987763720646,214,110,70.3942223995815,1193
215,Louisiana Monroe,SB,16-16,100.40684363948864,247,104.988214953505,179,0.3744661645309372,215,16,16,9,9,9-9,0.4106156616361342,0.3338878387533593,0.4512742591418908,0.4106156616361342,0.3338878387533593,0.4512742591418908,0.8766435614821212,0.8618537150603504,102.73731452626966,104.8043896220622,102.73731452626966,104.8043896220622,100.998063018722,105.61328103797216,99.07922080427451,90.7633780055378,0.7326548920954575,1,0.0004074504331963,1233.0,1280.0,1224.0749999999998,1.0072912199007416,1.0456875599942816,0,0.5,-9.507177819857656,189,164,65.86821845197842,1419
216,Stony Brook,AE,13-19,96.53177970725136,313,101.159422362652,103,0.3685383365661579,216,13,19,7,9,7-9,0.4424057828187088,0.4929700024938387,0.3686824950161085,0.4424057828187088,0.4929700024938387,0.3686824950161085,0.8628702738899356,0.816755675236785,104.05080077356732,105.62788884204625,104.05080077356732,105.62788884204625,94.47132811524293,101.4335891821899,114.6537452168938,110.1446989233188,0.6133462153314874,3,-0.0432935810995118,1043.0,1067.0,1082.7,0.9633324097164496,0.9854992149256488,0,0.4375,-12.713423235767747,258,270,68.39162925363738,1392
217,Columbia,Ivy,8-19,108.1638009611812,104,113.3615575947411,321,0.3682436023204545,217,8,19,5,9,5-9,0.4304499971430655,0.4382828299378121,0.4231766524050869,0.4304499971430655,0.4382828299378121,0.4231766524050869,0.8527214643117264,0.7993820329977533,103.45657391824838,104.8477081973181,103.45657391824838,104.8477081973181,110.10516054324316,114.77504946151475,98.0476467579806,90.64611968803426,0.7114916887818368,2,-0.1679752330829595,1089.0,1094.0,980.9,1.1102049138546233,1.1153022734223672,0,0.3571428571428571,-13.580242445379856,275,350,69.89997787984206,1162
218,Saint Peter's,MAAC,14-18,94.89140581228934,327,99.49653663531564,79,0.3670295234335897,218,14,18,6,12,6-12,0.4005090637732753,0.4021988927706061,0.3818666968307995,0.4005090637732753,0.4021988927706061,0.3818666968307995,0.8949556264543316,0.8546040342322043,103.75136629871294,107.83913516415925,103.75136629871294,107.83913516415925,94.75299630123044,99.72038428152408,95.15003510843658,107.5013291855762,0.1972526136848056,1,-0.0426518747425698,1165.0,1196.0,1199.2625000000005,0.971430358241002,0.9972795780740245,0,0.3333333333333333,-12.988772612283704,262,268,62.70772144187031,1389
219,Akron,MAC,14-18,102.714546141324,205,107.7595082078258,237,0.3655385975119078,219,14,18,6,12,6-12,0.4578954740483476,0.3939663079549824,0.4917829206199777,0.4578954740483476,0.3939663079549824,0.4917829206199777,0.8770061446546137,0.8820437349764654,104.51039595486186,105.82547953296928,104.51039595486186,105.82547953296928,102.55922926080056,109.6345067494597,92.2027929911811,101.0071721750607,0.2594531629228043,1,-0.0037808865341969,1280.0,1402.0,1256.8125,1.0184494504948034,1.1155204137450894,0,0.3333333333333333,-12.086226297024153,247,177,67.64666791076759,1103
