rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk, adjt,TeamID
173,Siena,MAAC,17-17,106.17277660122298,134,106.85353070943714,217,0.4816333096859017,173,17,17,12,8,12-8,0.4776251403784504,0.5957821376835443,0.4118688230330048,0.4776251403784504,0.5957821376835443,0.4118688230330048,0.8611447050480904,0.7710173779327928,104.45615279101258,105.50028272949812,104.45615279101258,105.50028272949812,103.7648872352518,105.02659056484256,106.64321423060068,100.3592755203542,0.6678377293908043,1,-0.0059855131129979,1511.0,1464.0,1424.0374999999997,1.0610675631786384,1.028062814357066,0,0.6,-9.954112144437795,208,186,68.65243412922474,1373
174,Rice,CUSA,23-12,106.9832339253131,117,107.82481119553216,236,0.4774877038206392,174,23,12,11,7,11-7,0.3773148237632358,0.3252545757148126,0.4074054329629368,0.3773148237632358,0.3252545757148126,0.4074054329629368,0.9035483880403088,0.8951819789551086,101.70785414093734,106.00280979998035,101.70785414093734,106.00280979998035,104.40421649298906,105.05670222541578,132.24905515136368,113.88425644622616,0.8480385612838085,1,0.0485383692664558,1422.0,1357.0,1341.0625000000002,1.0603532646688725,1.0118842335834457,0,0.6111111111111112,-6.106002983393958,139,66,72.50155266620052,1349
175,Ball St.,MAC,21-13,104.31145796735592,169,105.13806685272829,190,0.4773226274582343,175,21,13,11,7,11-7,0.4148700187528122,0.2877985012752515,0.4787218088279819,0.4148700187528122,0.2877985012752515,0.4787218088279819,0.8944420300375256,0.9191152475915924,103.1677848005685,106.94470741480622,103.1677848005685,106.94470741480622,106.46775971419758,107.40936385041302,97.49782331717294,107.00551638398552,0.2553880881946468,1,0.0521377089452022,1465.0,1447.0,1350.7875,1.084552529542952,1.0712269694530043,0,0.6111111111111112,-6.669580731545194,146,62,70.79744583773453,1123
176,Gardner Webb,BSth,19-14,102.37731178041273,213,103.19832813695524,140,0.4770519866237988,176,19,14,11,7,11-7,0.3588627927875877,0.4423752909168348,0.2864984913712647,0.3588627927875877,0.4423752909168348,0.2864984913712647,0.8741101376974583,0.7871713123818984,101.6122971043591,107.00574422386244,101.6122971043591,107.00574422386244,101.62330106297094,105.50801738789843,87.38349491642535,90.96956913048624,0.386389555838214,3,-0.0430266933497004,1389.0,1302.0,1304.0500000000002,1.0651432076990912,0.998427974387485,0,0.6111111111111112,-8.16688104816243,179,268,70.95993131645335,1205
177,Northeastern,CAA,15-16,106.1629561565301,135,107.22165616984518,224,0.4715022679145811,177,15,16,8,10,8-10,0.5193328503200688,0.5378825759469127,0.5022572873981406,0.5193328503200688,0.5378825759469127,0.5022572873981406,0.8426007791096728,0.8046453269015745,105.4426093823235,104.51604944162264,105.4426093823235,104.51604944162264,106.2021754220547,105.60376239638566,99.96094104714837,90.05111508788598,0.7686357274111262,3,0.0365941877602626,1306.0,1293.0,1210.025,1.0793165430466314,1.0685729633685257,0,0.4444444444444444,-8.69797851576909,184,89,66.29573979326064,1318
178,Saint Joseph's,A10,11-20,102.4088553490945,211,103.47705527182518,153,0.4702023019612811,178,11,20,4,14,4-14,0.6003813471913086,0.6018835908533329,0.6049344022199039,0.6003813471913086,0.6018835908533329,0.6049344022199039,0.7893585537797537,0.7569401861242676,106.56771734052452,101.84299736597778,106.56771734052452,101.84299736597778,99.1736157701338,102.82149003188222,107.1234713407626,105.87679929212108,0.5336039013426648,7,-0.0267931873097736,1209.0,1323.0,1265.3625000000002,0.9554574282073316,1.0455501881871794,0,0.2222222222222222,-10.811457739648317,224,235,68.6089280748391,1386
179,Southern Illinois,MVC,17-16,102.90741535445682,201,104.03265284868914,166,0.4687747314184899,179,17,16,9,9,9-9,0.5280307854627296,0.4208396158442822,0.5798457245041805,0.5280307854627296,0.4208396158442822,0.5798457245041805,0.8029066389771988,0.8285031322684572,104.9977465108214,102.02980995023285,104.9977465108214,102.02980995023285,103.5688777222484,101.99234110641838,90.58333706221784,100.4536134307963,0.2333668846522534,7,0.0566179006079946,1209.0,1233.0,1201.4625,1.0062736040450702,1.02624925871594,0,0.5,-7.117485049464807,156,54,65.42859308936633,1356
180,Nebraska Omaha,Sum,18-14,107.62632917794195,111,108.8133922073901,261,0.468505577141008,180,18,14,9,7,9-7,0.4650340411615704,0.5354465706086956,0.4097268689770844,0.4650340411615704,0.5354465706086956,0.4097268689770844,0.8512048566017395,0.758631549111336,106.16652738461973,106.33760985077112,106.16652738461973,106.33760985077112,108.15178292355353,111.1535602103954,102.12090121398298,100.84536245372792,0.5360734876299751,4,0.0626689207989773,1362.0,1361.0,1219.6125,1.116748147464871,1.115928214904324,0,0.5625,-7.136653075481739,157,40,73.71445249921487,1303
181,Northern Iowa,MVC,14-16,96.74342414178072,308,97.82792184159064,58,0.4679942603001691,181,14,16,9,9,9-9,0.5967519210627817,0.6230203010425766,0.5799302595073956,0.5967519210627817,0.6230203010425766,0.5799302595073956,0.7733425530274645,0.7322471038852064,107.90415481247553,101.8589352040707,107.90415481247553,101.8589352040707,96.23893377737312,98.05842911136084,107.60598137291964,112.77778173093974,0.3682234511715937,6,0.0805070960229566,1085.0,1146.0,1159.1,0.9360710896385128,0.9886981278578209,0,0.5,-6.67208138957636,147,23,63.37685970078656,1320
182,Eastern Washington,BSky,22-12,109.47028039753307,81,110.82955440056348,293,0.4645808469983995,182,22,12,13,5,13-5,0.3812090223063106,0.4677571637113154,0.3077284148526219,0.3812090223063106,0.4677571637113154,0.3077284148526219,0.8871126922296614,0.8158350354922964,103.55203593243996,107.60758224232136,103.55203593243996,107.60758224232136,107.9374532843604,106.65674436682367,109.8004617225192,114.63657204045944,0.3785576698617149,2,0.0593320764419827,1461.0,1329.0,1275.9875,1.1449955426679337,1.0415462533919808,0,0.7222222222222222,-5.673992620518079,129,46,66.48306324204324,1186
183,LSU,SEC,10-21,109.033747619448,89,110.41672166929044,288,0.4638264050516008,183,10,21,2,16,2-16,0.7031674582192786,0.5793275247883858,0.788763120059627,0.7031674582192786,0.5793275247883858,0.788763120059627,0.7109503144617005,0.7773944002743985,108.7846658293872,99.36164219733364,108.7846658293872,99.36164219733364,111.28292800784756,113.71722770509524,118.75001676916771,126.28472978585364,0.3301596364088993,11,0.0318402657244453,1376.0,1603.0,1337.9,1.0284774646834591,1.1981463487555122,0,0.1111111111111111,-8.79279540923631,187,102,72.04383171346194,1261
184,South Dakota St.,Sum,18-17,108.99642382491528,90,110.56654798051284,290,0.4589727324842894,184,18,17,8,8,8-8,0.4572152051561433,0.4731283494638579,0.4108885787737975,0.4572152051561433,0.4731283494638579,0.4108885787737975,0.8575290401096236,0.8287805028092868,105.17412296617007,105.10200737225446,105.17412296617007,105.10200737225446,111.63518493401293,113.91997798544564,97.49196189775218,102.31366892655092,0.3646719036593485,3,0.01194012203954,1319.0,1281.0,1135.45,1.1616539697917123,1.128187062398168,0,0.5,-9.693298510182627,202,148,67.09930281333503,1355
185,New Orleans,Slnd,20-12,100.62409291956044,246,102.0949950930785,115,0.4583746147548355,185,20,12,13,5,13-5,0.3543587589824371,0.4799011463699985,0.2677464543115681,0.3543587589824371,0.4799011463699985,0.2677464543115681,0.8934720724041776,0.7838120037076305,103.0439970667116,107.08449976346168,103.0439970667116,107.08449976346168,99.50150187488556,100.9572085728966,84.93327930974144,110.42739416802344,0.046589926677304,3,0.0184015239088215,1314.0,1186.0,1249.5375000000004,1.0515890879625458,0.9491511859387972,0,0.7222222222222222,-6.187289340524178,141,131,66.27206444666436,1309
186,New Hampshire,AE,20-12,101.41289628209846,231,102.92923581764242,131,0.4574340948996912,186,20,12,10,6,10-6,0.3772460961278548,0.3747815806370753,0.3518045494737473,0.3772460961278548,0.3747815806370753,0.3518045494737473,0.8714334020797277,0.8440724970437332,103.1478224803837,106.586228747375,103.1478224803837,106.586228747375,104.8877554839094,102.9361786599464,96.84833202250366,111.64029910192224,0.1632062228740375,4,0.0396338475701245,1172.0,1088.0,1083.0125,1.0821666416592606,1.004605210004501,0,0.625,-6.167453893788248,140,83,65.48634679798522,1306
187,Weber St.,BSky,20-14,108.02537318763348,105,109.80495812587728,276,0.4531615348949055,187,20,14,12,6,12-6,0.380922231361221,0.4316889188340496,0.3383369439182347,0.380922231361221,0.4316889188340496,0.3383369439182347,0.91044914235196,0.8782302915707786,103.38294052491716,107.62737219633088,103.38294052491716,107.62737219633088,109.72812211471584,110.48569993226396,0.0,0.0,0.0,0,0.0184477133900959,1447.0,1362.0,1260.5124999999998,1.1479457760236411,1.0805128866234963,0,0.6666666666666666,-8.553188755528117,183,130,66.57645868512049,1451
188,Fordham,A10,13-19,97.40222636307216,301,99.07484203229006,70,0.4512046796202646,188,13,19,7,11,7-11,0.5251724328769732,0.4264238386409595,0.5944999459876483,0.5251724328769732,0.4264238386409595,0.5944999459876483,0.847712042346772,0.8845112308274617,105.22516793616887,103.66120986471287,105.22516793616887,103.66120986471287,96.85777797241552,98.833925464944,90.23176491762725,67.17491722487073,0.9674988399447308,1,-0.0411578110044815,1134.0,1207.0,1193.85,0.949868073878628,1.0110147841018555,0,0.3888888888888889,-11.665138278051948,243,265,64.4340910588684,1200
189,North Dakota St.,Sum,19-11,103.5386766950802,187,105.38276813794624,194,0.4494186476458898,189,19,11,11,5,11-5,0.4204533712134414,0.4328181683858523,0.4120531558876009,0.4204533712134414,0.4328181683858523,0.4120531558876009,0.8869663800156327,0.8504299891177914,105.30374155147548,107.25063622944003,105.30374155147548,107.25063622944003,106.92340054242892,106.31259228770664,86.22280056072123,100.20300044445436,0.1508397317319308,2,0.0979723289178232,1284.0,1221.0,1147.1125000000002,1.1193322363761182,1.0644117294511215,0,0.6875,-5.85127842602054,135,14,66.77993490443444,1295
190,Boston University,Pat,18-14,101.83388424622171,220,103.68029178750729,158,0.4485217583684535,190,18,14,12,6,12-6,0.4003251631985421,0.4499772352122492,0.3687281661579161,0.4003251631985421,0.4499772352122492,0.3687281661579161,0.8917442180702262,0.8478830048907265,101.93107767072524,105.51959927500558,101.93107767072524,105.51959927500558,100.9968315896292,102.16653950115324,108.67019298832942,108.953083817269,0.4925260659197868,1,0.0013776620182708,1275.0,1222.0,1255.6125,1.015440671385479,0.9732301964180828,0,0.6666666666666666,-8.726398390912236,185,170,69.76029823704671,1131
191,UAB,CUSA,17-16,103.90685774513624,178,105.85527283351766,202,0.4467907441774875,191,17,16,9,9,9-9,0.4497240943606679,0.4768766848651679,0.427005122920952,0.4497240943606679,0.4768766848651679,0.427005122920952,0.8599131239216251,0.8120507795577309,103.82904073422374,105.8191174019836,103.82904073422374,105.8191174019836,104.84734561881942,106.4377781208364,111.4414250354261,114.98369015978103,0.4109962324163296,3,0.0001814759596145,1280.0,1250.0,1198.8,1.0677344010677343,1.0427093760427095,0,0.5,-9.298409273711886,197,176,66.45606029838848,1412
192,Georgia Southern,SB,18-15,105.245380899949,153,107.32098253262448,227,0.4440872379293313,192,18,15,11,7,11-7,0.4479919707788936,0.4400236845747231,0.4473001661255019,0.4479919707788936,0.4400236845747231,0.4473001661255019,0.8764871576659996,0.8392667814776188,104.5894681232851,105.6246448811215,104.5894681232851,105.6246448811215,106.848230938882,104.85220418308414,84.03414941594426,107.6816575458218,0.0546041405465863,1,0.0477498392059099,1358.0,1324.0,1270.9,1.0685341096860492,1.0417814147454558,0,0.6111111111111112,-7.842646931746106,170,70,68.3813681966047,1204
193,Green Bay,Horz,18-14,101.60549999354564,225,103.62261301647,155,0.4437229759308089,193,18,14,12,6,12-6,0.4063979467823819,0.4051068345250551,0.4084393807937384,0.4063979467823819,0.4051068345250551,0.4084393807937384,0.8802112432325078,0.8338563108069713,104.20062415933712,106.6289139258436,104.20062415933712,106.6289139258436,103.09275758478849,102.29080418873173,96.07371938150474,98.42554875595796,0.4309140174570125,2,0.0240884057898799,1448.0,1375.0,1375.2625,1.0528899028367311,0.9998091273484152,0,0.6666666666666666,-7.548299826222051,165,117,74.12549740257792,1453
194,Montana,BSky,16-16,105.88301421611408,144,108.04828230641584,242,0.4420618239908758,194,16,16,11,7,11-7,0.4030493347659797,0.5205573676455242,0.3186140560313326,0.4030493347659797,0.5205573676455242,0.3186140560313326,0.8872873677532489,0.8091140051075913,104.1073895322906,107.8908179476419,104.1073895322906,107.8908179476419,105.78513038151397,107.7096866164138,103.82539292284568,96.60443004245778,0.696141053911077,2,-0.04650410984117,1382.0,1312.0,1241.7625,1.1129342366193211,1.0565627485126987,0,0.6111111111111112,-10.652564166149606,221,273,66.79894108896593,1285
195,Hofstra,CAA,15-17,110.30101762851498,67,112.66008289330416,312,0.4394577111933896,195,15,17,7,11,7-11,0.4559414304979695,0.4025447895910314,0.5057292566097935,0.4559414304979695,0.4025447895910314,0.5057292566097935,0.873535568194001,0.877069455412353,104.35723310460148,105.3739242084706,104.35723310460148,105.3739242084706,108.12080486368332,110.88189052593653,138.8419375308185,132.47166051918344,0.6318415357030556,2,-0.0256714766360192,1346.0,1376.0,1231.45,1.0930204230784846,1.1173819481099516,0,0.3888888888888889,-10.911505999656235,228,233,67.68721865515215,1220
196,Indiana St.,MVC,11-20,99.26774280648188,268,101.41969788393038,103,0.4386515239329256,196,11,20,5,13,5-13,0.5516894240241285,0.5005036779410318,0.5831096692391162,0.5516894240241285,0.5005036779410318,0.5831096692391162,0.8109258175298094,0.8339993515107569,105.7813237548162,102.10220852207487,105.7813237548162,102.10220852207487,100.06995685622672,102.12378339059224,130.3914654091232,115.11070686614848,0.80743657698131,5,-0.048319360285247,1219.0,1310.0,1266.8625,0.9622196568293718,1.0340506566419008,0,0.2777777777777778,-11.64325764074471,240,278,69.73444020254702,1232
197,UMBC,AE,21-13,108.4459658877835,98,110.8755352708645,295,0.4366432365972025,197,21,13,9,7,9-7,0.3585300187505519,0.3608695493823847,0.354339381824072,0.3585300187505519,0.3608695493823847,0.354339381824072,0.9049724516669742,0.8872997044538293,101.57965072473604,106.87151044833894,101.57965072473604,106.87151044833894,108.17457947050396,111.6681365524828,99.91054851095964,100.7857853825568,0.4749450890265126,2,0.0244848465668435,1304.0,1265.0,1174.55,1.1102124217785536,1.0770082159124772,0,0.5625,-7.322109545570905,161,115,70.6362511266275,1420
198,Canisius,MAAC,18-16,107.86763538513604,109,110.29457668311068,287,0.4363783355541985,198,18,16,10,10,10-10,0.4448438749862236,0.480399835753554,0.41628149553151,0.4448438749862236,0.480399835753554,0.41628149553151,0.8734375121382422,0.8288886407066817,103.21034124242864,105.49969095817352,103.21034124242864,105.49969095817352,106.51009859784476,109.8727797467237,111.68609910833676,103.08079174177291,0.7154617826133484,1,0.035344312015945,1573.0,1555.0,1446.925,1.0871330580368714,1.0746928831833025,0,0.5,-8.858234006086066,190,94,69.3958451362823,1145
199,UTEP,CUSA,15-17,100.45633767639843,251,102.74487738433017,126,0.4355980228152181,199,15,17,12,6,12-6,0.425895151142811,0.4369787790729209,0.3930822846340154,0.425895151142811,0.4369787790729209,0.3930822846340154,0.8874879708558869,0.8724702954688728,103.2295958331852,105.86198616581288,103.2295958331852,105.86198616581288,98.89871063401294,98.58054047402383,96.71801575623856,109.89960277765567,0.1870449438863066,2,-0.0611670007409411,1232.0,1155.0,1217.175,1.0121798426684745,0.9489186025016946,0,0.6666666666666666,-11.451735128124678,236,300,66.18207080236773,1431
200,Mount St. Mary's,NEC,20-16,99.8421974024574,262,102.50082967823928,123,0.4250149336673781,200,20,16,14,4,14-4,0.4203891526090848,0.6691236105792099,0.241878783979296,0.4203891526090848,0.6691236105792099,0.241878783979296,0.8264363425124732,0.6438376069571762,102.9239930089256,105.64932690550584,102.9239930089256,105.64932690550584,99.46984822780205,102.26204756308324,95.95344189841022,97.74700057990644,0.4469570076386894,6,0.0316636111177,1246.0,1148.0,1198.3750000000002,1.039741316365912,0.9579639094607278,0,0.7777777777777778,-7.756520954315156,168,103,66.916778797715,1291
201,Morehead St.,OVC,14-16,106.02472291911651,139,109.11349310709294,265,0.4181829618048297,201,14,16,10,6,10-6,0.4451398798204087,0.5084364271198984,0.397640601206894,0.4451398798204087,0.5084364271198984,0.397640601206894,0.8692755129631567,0.8104730732988187,105.30960883231953,106.09656297300062,105.30960883231953,106.09656297300062,105.82447051091653,107.75336570184194,97.48001669137942,114.85668418897777,0.1316516136819147,1,-0.0195284229337652,1230.0,1205.0,1136.5625,1.0822106131427,1.060214462469068,0,0.625,-10.159244115114342,211,219,68.41551466650294,1287
202,Northern Illinois,MAC,15-17,99.68812319581744,266,102.71369654947628,125,0.4148775622305636,202,15,17,7,11,7-11,0.4123905437898252,0.3063928952456386,0.478033025178566,0.4123905437898252,0.3063928952456386,0.478033025178566,0.8979836243757101,0.9151444599173294,104.36519255642908,106.10097693483904,104.36519255642908,106.10097693483904,99.97477955984483,102.97199881144005,95.34148607313688,98.73758870528658,0.4007099720044745,1,-0.0493283093196047,1281.0,1317.0,1268.675,1.0097148599917236,1.0380909216308354,0,0.3888888888888889,-11.898227542570604,248,283,66.77080035349287,1296
203,Tulane,Amer,6-25,104.07092514056936,174,107.49036604792724,232,0.4081112850281208,203,6,25,3,15,3-15,0.5927854767478101,0.4899549585555237,0.6645823472736132,0.5927854767478101,0.4899549585555237,0.6645823472736132,0.776672160219712,0.8425838763372773,105.81350726786192,101.11283130750958,105.81350726786192,101.11283130750958,104.16823457177549,105.7653396596482,129.34031795996646,127.19374798846816,0.5479667548168425,6,-0.1572813021495009,1262.0,1432.0,1300.4499999999998,0.9704333115460034,1.1011572917067172,0,0.1666666666666666,-15.432915677190266,307,350,70.68654020609159,1408
204,UC Davis,BW,23-13,98.29839776183915,286,101.59807048159078,108,0.4062008509855233,204,23,13,11,5,11-5,0.384601298393725,0.4073358149258881,0.3182683067104514,0.384601298393725,0.4073358149258881,0.3182683067104514,0.8986498560485613,0.8899692041928688,101.62807725541244,105.19983438854162,101.62807725541244,105.19983438854162,97.71563551725076,102.44732027335948,95.7587283539253,111.8007994321598,0.1441550598345075,2,0.1100003457940896,1134.0,1092.0,1127.7125,1.0055754458694035,0.9683319108372036,0,0.6875,-7.365257571390292,162,5,68.95203564080339,1413
205,Long Beach St.,BW,15-19,105.11505592136623,156,108.70886264880347,259,0.4045349082665846,205,15,19,9,7,9-7,0.4574413437427907,0.596313345730483,0.3184717995263704,0.4574413437427907,0.596313345730483,0.3184717995263704,0.80559338831107,0.6620289955165184,104.27688534321642,103.3312891951564,104.27688534321642,103.3312891951564,106.76564744621916,111.5093471411266,95.4607290160176,104.10840340858768,0.2694816393555651,5,-0.0261901273544845,1268.0,1243.0,1170.725,1.0830895385338144,1.0617352495248669,0,0.5625,-10.374302487385338,214,234,69.7547055909075,1253
206,Idaho,BSky,19-14,102.18726688426526,216,106.03598451510558,204,0.3952799245471174,206,19,14,12,6,12-6,0.3511669335396624,0.3737507238667742,0.3152444955239611,0.3511669335396624,0.3737507238667742,0.3152444955239611,0.9219244338412532,0.9066681923743086,102.68366827694088,108.18686098676898,102.68366827694088,108.18686098676898,101.38734849619404,106.41891066340509,0.0,0.0,0.0,0,0.0208433773512031,1368.0,1329.0,1273.2125,1.074447509744053,1.0438163307381918,0,0.6666666666666666,-9.1408606832287,194,122,66.20266228170726,1225
207,IU Indy,Sum,14-18,106.00156390364027,140,110.04060980848332,279,0.3941144531813473,207,14,18,7,9,7-9,0.4436291384511329,0.4698112523913774,0.4188031670100615,0.4436291384511329,0.4698112523913774,0.4188031670100615,0.8477531064152344,0.7653367368079127,105.62634221264236,106.12777769129016,105.62634221264236,106.12777769129016,107.63387038621532,112.79150027082044,104.44939844658995,107.09156720814109,0.4286680998005666,4,-0.0274152824700446,1276.0,1315.0,1157.7125,1.1021734670740797,1.1358605871492276,0,0.4375,-11.146144657574563,233,237,69.49256237260973,1237
208,Denver,Sum,16-14,106.2041868047476,132,110.27728491975564,285,0.3934588722870654,208,16,14,8,8,8-8,0.4110358271762863,0.397689941890867,0.418883302388578,0.4110358271762863,0.397689941890867,0.418883302388578,0.9013671216149604,0.8878304215631926,103.5407574213388,107.46263770103408,103.5407574213388,107.46263770103408,109.08230266678144,111.04552289417472,110.77649389707256,126.91764585245254,0.1730342286103129,1,0.0441144835305952,1261.0,1251.0,1122.375,1.1235104131863236,1.1146007350484464,0,0.5,-9.289762425437685,196,74,66.75390534361405,1176
209,Eastern Illinois,OVC,14-15,100.55522204967014,248,104.44927462964084,176,0.3924711395582341,209,14,15,6,10,6-10,0.3534253124660576,0.3547351889606341,0.3523610378142144,0.3534253124660576,0.3547351889606341,0.3523610378142144,0.9231061167560092,0.914103696769554,102.63650217341473,107.62312361286575,102.63650217341473,107.62312361286575,98.93092522346596,105.9377197048606,0.0,0.0,0.0,0,-0.064494304390014,1175.0,1212.0,1149.6375,1.0220613019321307,1.0542453599504191,0,0.375,-11.334048739132712,235,307,68.71679525629263,1183
210,Fairfield,MAAC,16-15,99.01526642401336,272,102.98679199496078,134,0.3888242598350123,210,16,15,11,9,11-9,0.4357616649758014,0.4457180843233858,0.4209268297735045,0.4357616649758014,0.4457180843233858,0.4209268297735045,0.8921468013561624,0.8883045839876887,103.77418143322524,106.51748612499532,103.77418143322524,106.51748612499532,97.65771449575016,102.10481296615676,0.0,0.0,0.0,0,0.0578900016113924,1428.0,1438.0,1423.5125000000005,1.0031524134842509,1.0101772903293786,0,0.55,-8.913153806481972,191,50,69.28032027492368,1193
211,Air Force,MWC,12-21,103.9194362776132,177,108.18096311376488,245,0.3864690776150949,211,12,21,4,14,4-14,0.5032963816860548,0.3436963939660781,0.6028555624948573,0.5032963816860548,0.3436963939660781,0.6028555624948573,0.858463138113534,0.9241684932478976,104.77843139402609,103.70190636066523,104.77843139402609,103.70190636066523,103.23633553107476,109.03927532635286,106.22610469045148,102.59436039550296,0.5986995753865648,1,-0.061083969456782,1250.0,1393.0,1255.725,0.9954408807660914,1.1093193175257323,0,0.2222222222222222,-13.896652960070108,282,299,66.98061453245687,1102
212,Murray St.,OVC,16-17,106.2702291737776,129,110.79886640910306,292,0.3822732227406439,212,16,17,8,8,8-8,0.3877763999777022,0.435549912251884,0.3531462111471735,0.3877763999777022,0.435549912251884,0.3531462111471735,0.9007337433435616,0.8570573765409818,103.55020165889746,107.59434737393836,103.55020165889746,107.59434737393836,107.57689698897478,110.87101421271996,124.59928425124389,110.991070019599,0.7908424233568899,1,-0.0277450165919745,1285.0,1232.0,1144.6125000000002,1.1226506787231485,1.076346798589042,0,0.5,-11.907839730065891,249,239,68.67371539395253,1293
213,Rider,MAAC,18-15,100.87547419445389,243,105.26706273208808,191,0.3798798797261997,213,18,15,10,10,10-10,0.3969375558584578,0.3499668613851812,0.42180204976277,0.3969375558584578,0.3499668613851812,0.42180204976277,0.9032308525114748,0.9104901761899332,102.43088931516884,106.95749332254331,102.43088931516884,106.95749332254331,102.09680502751416,104.97766909746778,0.0,0.0,0.0,0,0.057191649758036,1569.0,1547.0,1495.0124999999998,1.0494895527629369,1.0347739567394922,0,0.5,-9.911295523029416,207,51,72.09149743787144,1351
214,Duquesne,A10,10-22,102.43069453839183,208,106.89008191677448,218,0.3798775299932436,214,10,22,3,15,3-15,0.5003983097993456,0.3761618885182394,0.6019476852744191,0.5003983097993456,0.3761618885182394,0.6019476852744191,0.8407859302298135,0.8734675682487202,103.84700776391456,103.54878307385944,103.84700776391456,103.54878307385944,104.10646824003796,109.01719232701554,112.92364123887998,133.28216325658732,0.1294083148057804,3,-0.1151274455247586,1270.0,1393.0,1264.8625000000004,1.0040617063119506,1.1013054778681477,0,0.1666666666666666,-14.651201005599958,296,345,70.32137581483609,1182
215,Navy,Pat,16-16,98.83868339255908,276,103.18090332121304,139,0.3788483182841848,215,16,16,10,8,10-8,0.3984240115775473,0.4072029549104219,0.3762905341737751,0.3984240115775473,0.4072029549104219,0.3762905341737751,0.901763125495876,0.9027885301994004,101.69462360446,105.38185918956482,101.69462360446,105.38185918956482,99.89793339954667,101.03934382398177,0.0,0.0,0.0,0,-0.0066199150553424,1183.0,1137.0,1177.3,1.0048415866813896,0.9657691327614032,0,0.5555555555555556,-11.07074446308624,232,188,64.15818372104623,1298
216,San Jose St.,MWC,14-16,100.43027549183168,252,104.86531758748828,182,0.3782574724606676,216,14,16,7,11,7-11,0.5170857875909626,0.3579083380252034,0.6115966978964742,0.5170857875909626,0.3579083380252034,0.6115966978964742,0.8368742726788673,0.8775254679054734,105.78513056682075,103.44682039063116,105.78513056682075,103.44682039063116,100.70139527439666,105.41965146697936,99.333586624293,102.38286418707776,0.4139379706721414,2,0.0656188896341246,1282.0,1377.0,1302.9,0.9839588610023794,1.0568731291733826,0,0.3888888888888889,-8.853166360278474,189,38,70.80112718587729,1363
217,UMKC,WAC,18-17,103.52243218368812,188,108.1414794718562,244,0.3770711393077735,217,18,17,8,6,8-6,0.437697065043545,0.4210090738001026,0.4460438010646985,0.437697065043545,0.4210090738001026,0.4460438010646985,0.850406826357071,0.8186891000811884,103.92288335092408,104.28439406741498,103.92288335092408,104.28439406741498,108.34575341512505,110.44095797781502,105.0483917115056,117.6781446754362,0.2132206629726357,3,0.0322564268326077,1093.0,1065.0,1015.2125,1.0766218895058914,1.049041456837854,0,0.5714285714285714,-9.150542241212188,195,100,70.56154599691868,1282
218,Coastal Carolina,SB,20-19,101.22751383142544,237,105.75908296450204,197,0.3766901551150097,218,20,19,10,8,10-8,0.4643729554485206,0.4614724437002515,0.4785132567437088,0.4643729554485206,0.4614724437002515,0.4785132567437088,0.867392652959895,0.8318319155013398,104.16538424957938,104.74225669408042,104.16538424957938,104.74225669408042,103.18611242692567,106.08200699958589,96.49184037832848,96.76423214110925,0.4918961588253809,2,0.0599543659789686,1290.0,1301.0,1240.2,1.0401548137397194,1.0490243509111434,0,0.5555555555555556,-10.195977534070044,212,44,68.54246892141977,1157
219,Tennessee Martin,OVC,22-13,106.1245747192161,138,111.12243775687206,298,0.3706991816307262,219,22,13,10,6,10-6,0.3786203663524554,0.3902689848962334,0.3539758172059578,0.3786203663524554,0.3902689848962334,0.3539758172059578,0.8881991926924516,0.8406890428766722,103.02712342515689,107.00192000078948,103.02712342515689,107.00192000078948,107.04340478298224,112.341051748607,99.10389370086106,106.9847173036888,0.2931884433032432,2,0.1098165688568078,1223.0,1212.0,1103.725,1.1080658678565765,1.0980996172053723,0,0.625,-6.551739995945162,145,6,67.79799033137368,1404
220,Holy Cross,Pat,15-17,98.37540444897934,285,103.07715037753128,137,0.36890910628343,220,15,17,9,9,9-9,0.4297686142289773,0.5002229048891643,0.3773720007080461,0.4297686142289773,0.5002229048891643,0.3773720007080461,0.8625116262374284,0.7919990942418954,102.0600788204952,104.94973241436968,102.0600788204952,104.94973241436968,97.23842562221104,102.9032118469263,101.90394350238132,121.17014722651436,0.1201089778566209,3,0.0053250876684124,1092.0,1103.0,1115.4875000000002,0.9789441835968578,0.988805342955434,0,0.5,-10.64250169896975,220,163,60.26701210035425,1221
221,Liberty,BSth,21-14,98.9418024593706,273,103.68105290877756,159,0.3686396909174983,221,21,14,14,4,14-4,0.3545920851803009,0.4403323286177583,0.298262269010945,0.3545920851803009,0.4403323286177583,0.298262269010945,0.9011720031807204,0.8427228872012666,102.15888280998551,108.30495983392863,102.15888280998551,108.30495983392863,99.89498956861912,101.81758283838283,86.64782315794083,104.05349946547749,0.1086008716600776,2,0.0398422889201791,1211.0,1107.0,1147.625,1.0552227426206295,0.9646008060124168,0,0.7777777777777778,-8.122937719351821,175,82,62.83769005595542,1251
